reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
31335ea2-ffce-431f-9c36-f0162b511cf7,Will,https://play-lh.googleusercontent.com/a/ACg8ocIONiwUxt4-wJcIXZCWRQ47D0kvipsomLyf5Q31curWfj95CA=mo,real issues it. mainly use talking friends pc.,5,2,2.3.12,2021-02-22 21:05:13,,,2.3.12
e709ced0-b0a1-48d4-a3fe-a39ba42f07a4,Cursingbow,https://play-lh.googleusercontent.com/a-/ALV-UjUJI8-6MctlneV4MJoKuRQw2Xx2BpzEwPI-xhIiwzuADlpNDPl-,"great, love steam. mobile app cool wanna browse game statistics wanna buy new game like do.",5,0,2.3.13,2022-02-28 22:06:39,,,2.3.13
1634511e-6f21-41d6-8e0a-021a6d04f428,rei Cruz,https://play-lh.googleusercontent.com/a/ACg8ocJK3Vt3EM_rdJfGR1upwxKSJW6ibISpdJ9edGrcpaUJYC5V4w=mo,tried make account keeps saying close tag continue there's literally nothing continue whole loop opening email email,5,0,3.7.4,2024-03-25 09:49:07,,,3.7.4
a081936e-d1c0-4377-ba65-b9fa58a475bd,FireOfGaiming 420,https://play-lh.googleusercontent.com/a-/ALV-UjX6j6b0hGctHdSrNEVQCIZf9puW3aOiT-xeWy6peg_OphWFkzA,using beta new layout coming release build hole experience become better also looks good mobile now. good job fixing app.,5,110,3.0,2022-10-13 12:07:16,,,3.0
c3e8d2b6-c4fa-4503-88b8-86fc0fc11bd4,Grimusツ,https://play-lh.googleusercontent.com/a-/ALV-UjW54V91QdVXi83PI9TVwHWL7eFDD588AwEeWeAMw7NcMOEEMUx1xQ,"well really good many issues like : gets app etc, hope fix problem 😅",5,1,2.3.12,2020-06-26 19:43:35,,,2.3.12
b8929386-279d-4964-b38a-bb1d5dc2f0bc,Pranav Kumar,https://play-lh.googleusercontent.com/a/ACg8ocL7sytj2iFnSzn_JUoU6iagUj7kESH5_HVB5dVikeMFRDEr7g=mo,application actually good play pc game try many times working play mobile games app good bad like,5,0,,2025-12-18 09:30:38,,,
dd571818-3011-4467-9041-04865a35a638,Yeetus Penus,https://play-lh.googleusercontent.com/a-/ALV-UjXdNPqjYyrlZ9xiyIVq_MmkN9MWyRL0zYwNJ_N7POZfvSn7ZhA,"android store steroids. explain happy feel see steam. even computer broken, take look library think, ""damn. loved steam."" still do. keep up!",5,3,3.10.5,2025-12-11 05:29:38,,,3.10.5
0b39f248-b097-4064-98ea-00d6d896b426,Lulu Rainsong,https://play-lh.googleusercontent.com/a-/ALV-UjWJIC-YpFjmOMzNSFZWJm2W1Bmve6X3wkdd_LCX6wXprqaR8_HP,nice app. crashing consistently opted beta!,5,1,3.10.5,2025-12-16 00:48:17,,,3.10.5
1ee6e027-8c69-4c48-b8aa-e0184f9d5483,Zamb Inna,https://play-lh.googleusercontent.com/a/ACg8ocJEqGBPjoZ8LLWFFLIJqqXzSYm2UC-NTcCT5WEqcGmiKeJcQw=mo,"great app. keep good work, steam powered.",5,0,,2025-12-21 22:04:53,,,
343e5f82-9f53-446c-9c35-ba18a51b1aca,AzerothGuard,https://play-lh.googleusercontent.com/a-/ALV-UjXKLnp3QE6UVHLvoTejHVvAcwx2Mfj8IBB4zqtBhjS4hJ5AmZXN,"steam, explanation required one best library games.",5,0,3.10.5,2025-12-13 02:59:45,,,3.10.5
b5b868e2-aac8-4377-8318-84080fb6b96f,T,https://play-lh.googleusercontent.com/a-/ALV-UjXgx4m3o5psiHAhGVKGdNbfaeOHCLIbuJSAksKv1uuE8cWBilE,please make steam machine & controller best possibly finally fully compete consoles now!😁👍🏻,5,0,3.10.5,2025-12-11 12:31:50,,,3.10.5
a9b70042-b54b-4c23-bfd6-074376c86485,Agios Jojo,https://play-lh.googleusercontent.com/a/ACg8ocL3EaDn0IO2eK-nz_EAYuI6NazdkEWoSMcH_pwiUAjH6fZjXUA=mo,best app ever need something even easy wish sign google. please that? well steam good app get games even pc version steam guys waiting for? install google play android install app store ios now!,5,2,3.9.9,2025-05-07 23:04:59,,,3.9.9
35c4eb64-1fe0-4081-913f-482bb30fbb0a,Dominic Walsh,https://play-lh.googleusercontent.com/a-/ALV-UjX3Wqg93oSZhunYXmMx0mN3gGYy1twYHw-0GsrPnu375EGl0T8K,good features security safety stuff look around talk mates....good one.,5,0,2.3.12,2020-12-27 22:33:19,,,2.3.12
8e6027ab-5a2f-463a-9365-b56a76da5e01,Slugcat,https://play-lh.googleusercontent.com/a-/ALV-UjXBiHEamCeIsgRM1GOnEr1ZINlMGtafvq4AE5C5ctb1_n9ylDwM,good needs that's it.,5,0,3.10.6,2025-12-23 18:13:11,,,3.10.6
d983d24a-3b8c-4e52-a975-4eb93e6170a6,ADAM Winkler,https://play-lh.googleusercontent.com/a/ACg8ocLpWLY1_h-EfHayCT_-tuN016zu9DeSB2xc4z3zDzmcmkh4Mw=mo,"nevermind,i needed make account computer mobile",5,0,3.10.7,2026-02-24 00:21:53,,,3.10.7
6437d904-8138-4e0a-a268-9a11e2f9c102,CallMeChess,https://play-lh.googleusercontent.com/a-/ALV-UjUZXFfPHXDJoScIwstlPy39r89z3kBBA48kS6mMQ8k3K_K4PhY,"app usefull, finally fill steam wallet app somehow use pc fill wallet. also helped browse games buy without going pc",5,3,2.3.12,2020-07-04 17:54:24,,,2.3.12
e92e5ff0-e649-432a-929a-a86d3d9722e4,Zachary Bomke (venykrid),https://play-lh.googleusercontent.com/a-/ALV-UjWcYhYKmHZphmxC5tUCIjS7l6I2hWpIeovnzvzNFM4aIMUIsdtM2w,"works well enough improving greatly, perfect way better 2.7",5,3,3.7.3,2024-02-19 10:09:39,,,3.7.3
706acc04-3415-45f8-84c9-031b90c98c28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,intuitive mobile app. wish pc features come mobile platform well.,5,0,2.3.11,2019-11-29 18:46:12,,,2.3.11
b9ecae65-af75-48cb-8d34-31e3a34934e9,Joshua Hegie,https://play-lh.googleusercontent.com/a-/ALV-UjXDZ5rkRr8hUs06dOyaY0NK5zNjryAk-Oduj1Of9b8D1dRacE2Mfw,much better store experience old version. remote management tools also much improved.,5,5,3.6.8,2023-09-11 00:40:15,,,3.6.8
ea2f80b2-33ef-4be2-9aab-eca62c2c1563,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,actually convenient cuz make trades easier payments faster highly recommend steam users.,5,1,2.3.11,2020-03-05 21:16:41,,,2.3.11
d77e420a-7a01-4522-8359-b6bffd08ec16,Ikram Zaki,https://play-lh.googleusercontent.com/a/ACg8ocJHnhqU38wOOx1LLt3goUAVPARZTdlAroIenlpdQ5jX5Diis1A=mo,"everytime touch screen,it keeps pop adds browser.kinda anoyying litte.hope give instruction fix that.many thanks",5,0,2.3.10,2020-05-06 19:56:18,,,2.3.10
af6521f3-af69-4442-8cb2-7a2986e580bb,Matthew Kutsch (Grim08011112),https://play-lh.googleusercontent.com/a/ACg8ocIkRPpqbWN6ZFImFlMg4Tnj3r8M1bu8Ad2pwm0eDwdh7_pgfQ=mo,"desktop version, downside player problems previews.",5,0,2.3.12,2020-07-23 12:56:39,,,2.3.12
27473aa2-bdd5-4d23-97e3-41cf64877a80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app beast. u play game go pc steam platform need something app you!!! great job devs,5,0,2.3.8,2019-02-23 15:42:28,,,2.3.8
7e2d6c84-d947-4283-a7fd-d5596f1adc6f,Alfred Gwen M. Borja,https://play-lh.googleusercontent.com/a-/ALV-UjWeOVTZIrxVY5dUAVs18ABUk9gzVVGjd64nQbuf5oB31bVlOL8h,cant see friends everything steam pc version. wish steam many games play mobile.,5,1,2.3.13,2022-04-15 09:51:49,,,2.3.13
3f8adcfe-8116-4e22-a7fa-9f1a89c0a681,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love it, chat friends put money account see wishlist also add wishlist!",5,1,2.3.10,2019-07-14 02:44:53,,,2.3.10
319222a4-2b53-4f66-9ee8-d40a943e6d19,Callum Rooney,https://play-lh.googleusercontent.com/a/ACg8ocKgjboiJCGF3GEq9XiWIJa0q2Ap6IavxVZy8q45atjX6r54ig=mo,"good app, works fine, ui amazing unintuitive. know getting much hate",5,0,3.9.6,2024-12-25 12:29:22,,,3.9.6
1137a5a7-af82-4c4a-bf17-03ea3f21b7e0,haziqsembilanlima,https://play-lh.googleusercontent.com/a/ACg8ocKdG2l2Fu9Pux81xKkAWEI5fyV4diFuP-yXbP_Ktjf7bMfrRw=mo,steam guard works great here. 2fa otp notification fast. easy recover case missing/switching phone,5,1,2.3.13,2021-08-12 01:56:09,,,2.3.13
1f8c54bf-66eb-4ba5-9459-60feb57d4002,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple use best home away pc tradding stuff . .,5,0,2.3.7,2019-01-12 15:02:24,,,2.3.7
f7fb4b8b-127f-4831-99a7-eca47f68d3d2,Paras Sikka,https://play-lh.googleusercontent.com/a-/ALV-UjXWhkfjSPOo96zdijBlMlYDvdNErUvYnzIAsz7Sst5BF2YxsjH_CA,fantastic app seamlessly works alongside computer browser steam services. highly recommended.,5,0,3.7.7,2024-04-26 17:21:24,,,3.7.7
38282c1a-a0a6-4028-869c-4cd73dc76112,Joseph Campbell,https://play-lh.googleusercontent.com/a-/ALV-UjXU-HZ7U9_DjI1aQt-iDpF4Uj6uPcNMDkGIBXWfjyV4bhhPVxh8uQ,"new design fantastic. used open app authenticator. still that, except enjoy (and might actually use rest it).",5,1,3.0,2022-10-14 23:40:48,,,3.0
36d113c8-2790-46ca-938f-f8e83a438e0b,Greyson Watson,https://play-lh.googleusercontent.com/a-/ALV-UjWdsOLYTVHYLbkZHar5SIyXQYQq6P0k3Pu0uZxsxqGJ-Ryt95U,need say except best wanna buy games away computer? also really good security steam account!,5,67,3.10.5,2025-08-30 08:43:20,,,3.10.5
47d4cbb8-aac4-4709-8aa2-08a43a53ed4a,aisha Maree Casey brignell,https://play-lh.googleusercontent.com/a-/ALV-UjVqwTz1avF7eb2YP8Tfo4tvt9cDps19dpiHUz1kMhzaK3dKk8elGw,hate even account steam saying need account already? platform steam pc one offerd pc pls fix (edit) foolish wayy younger left review umm yea understand world works enjoy using platform pls forget past review left,5,1,2.3.11,2021-10-24 20:47:55,,,2.3.11
f843698e-9901-4e89-91e8-2355db3a7258,Jakub Mašek,https://play-lh.googleusercontent.com/a-/ALV-UjUworBBozE-Q9PFKDIG-NuOu2i4GNOnzF7_j8mFgU7eS7c0QxmtzQ,"app positively awesome. latest updated totally revamped ui looks like one desktop client, making much easier navigate around it.",5,0,3.0,2022-10-14 05:11:30,,,3.0
774a1407-27fa-4d63-bf03-2527ac684a86,Rencie Caceres,https://play-lh.googleusercontent.com/a-/ALV-UjVzJUvwYrC_GubSscHbpDFgqOJSsaE9SFixPuEyz8NZH_CsBrnp,"getting lower rating, pretty good job far. edit: investigate problem app, take care case.",5,0,2.3.1,2025-02-16 16:47:31,,,2.3.1
6f92b03d-9eef-4014-8fa2-7e45897764ce,Deron Roe,https://play-lh.googleusercontent.com/a/ACg8ocIYflh4v4GThI4PGQBZVNe6crznBmn-MFABzcs-T6gyaylVCBc=mo,"great, mainly use verifying community listings simple come bugs",5,0,2.3.12,2020-11-29 04:06:34,,,2.3.12
174a77a0-0912-473c-a343-09eaf976fee9,Wiz Skywalker,https://play-lh.googleusercontent.com/a-/ALV-UjVAVx4IwGTVmDqVXRlvQN9XVM3iSr3W3DFV362JwzEde2joN0c,"big improvements steam, love new steam app, lots useful features, also make easier login using qr code.",5,0,,2022-12-03 12:12:56,,,
6fbdf97f-09db-4de3-8b77-fc38e9cbd90f,Alex Walker,https://play-lh.googleusercontent.com/a-/ALV-UjUa3XouAlckqPthj5qKKz1PY06qoZi9U8ejBeeMTxIpBsVT6AAh,"far best pc game platform ever made. need say anything, practically anything.",5,1,3.7.3,2024-02-20 09:45:20,,,3.7.3
043610f9-8d12-43e2-8391-31818f2de022,Nick,https://play-lh.googleusercontent.com/a/ACg8ocJ2eLWJuWGL_S4bSJy9x7yZikpiqTCSZE2xwzg20g3L1Dyvo-Q=mo,new update amazing. makes logging easier still secure. fast responsive.,5,0,3.0,2022-11-27 03:31:39,,,3.0
fe41d2e2-4869-47bb-9f3a-43a24dda4913,viccchu motovlogventure,https://play-lh.googleusercontent.com/a-/ALV-UjXgLKcX9bGYPNnevaZmAW7tyfjrkhD8oGMw_LLAa866J8bxmJVL,teams steam. good secured apps gamer like me. im herald gaming since 2013. im veterans rank. im dota 2 player coach also im dota2 analysis play play,5,0,3.6.1,2023-06-21 11:42:48,,,3.6.1
8e71adf9-81f8-4f6a-ac56-994fe9d28d27,Boogey Man,https://play-lh.googleusercontent.com/a-/ALV-UjXWZnAE_JvANtEoueMcjYmQcnhIvry0bxKDvoVQNq4u3SBqL9SjXQ,back button new app closes app instead going previous page. annoying there's back button. edit: fixed,5,1,3.0,2022-11-04 12:48:08,,,3.0
470d37bd-44fc-4df6-a8ba-903bbc59fc99,justin ferris,https://play-lh.googleusercontent.com/a-/ALV-UjVk4C6yBEtHBdWDEEty__42i3msfd-BLNWeyyeKF2J3kp45C2pA,way play games friends pc well getting incredible wallpapers pc android phone,5,3,3.6.5,2023-08-11 02:50:33,,,3.6.5
ff938b65-2529-4152-a254-cc67626cd20c,ZE Cyrus,https://play-lh.googleusercontent.com/a-/ALV-UjWa723HkeBPdZ1Hobi74RRIJAKM5tuC1QSYqNrcGC30xZwhTI6h,use keeping 2 factor aut account also helps wish list alarming goes sale sposed,5,1,2.3.13,2021-11-28 21:41:59,,,2.3.13
0e7e4f9c-3da8-4211-b2a4-f00051325905,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"authentication issues pain, helpful app accessing friends info steam store 👌",5,0,2.3.1,2018-11-12 07:10:55,,,2.3.1
99ea1139-07d2-4e88-9607-18c3bd90f761,Costel Papanaș,https://play-lh.googleusercontent.com/a/ACg8ocIoAPkTMQyPVAsgmHWR1clJsICqS_Nve81USiPc2kV1YJ9hIA=mo,able play games app mobile devices directly without stuff like seam link 3rd party apps software,5,0,,2025-03-05 01:07:49,,,
4acf3505-a554-4de8-8898-c7c318c9e87c,OMAR AHMAD,https://play-lh.googleusercontent.com/a-/ALV-UjUkEKqVtGtSgeorDP_MD8CFlGAcgFh3r69qdD8WdwWEtc8e-8KS,steam support goated crying account spent lot money time gave back fast thankful. goated company.,5,0,,2025-04-05 01:00:57,,,
2a1d4585-c638-45d1-974f-4537c05af24b,O J,https://play-lh.googleusercontent.com/a/ACg8ocJNpkRvLQcGIVfkWI8PirdLkcWZpkJhNW3hpvQNkPDq9Q8zhg=mo,easy stay connected account. recent redesign looks great makes everything easier navigate.,5,4,3.0,2022-12-10 03:55:24,,,3.0
1053d196-25f8-4dce-b92a-a80c0070c015,Tammy Gates,https://play-lh.googleusercontent.com/a-/ALV-UjXe88_Yk7ORxiV3lzdGOsvismfT0L4wj8wFdypMwTdqourjRuKe,love steam! start playing games 60 years old! steam community supportive offers something gamers 9 90!,5,2,3.7.4,2024-04-22 23:05:39,,,3.7.4
f2799118-9c38-4c0d-ad2f-a2a4796ca606,Fayyaz Amin,https://play-lh.googleusercontent.com/a-/ALV-UjWE9AF7-Dn1qYthJLca0_qgHXLye7Jddh1PY3_2y40ukLoaE4k,know games mostly expensive account got hacked steam support recovered within day thnx good customer support,5,5,3.10.0,2025-06-09 12:25:00,,,3.10.0
0350d34a-c7e5-4e8c-84d2-a42c5b4174d0,Joshua N.,https://play-lh.googleusercontent.com/a-/ALV-UjWbvwp_VL9r1au5WVCePl3ZpQAYYU5KzvGrdt0AC_BSOJrirMs7,"increases account security, spam notifications, easy use.",5,1,2.3.12,2020-12-22 10:42:26,,,2.3.12
a4f18f49-c1be-4e80-9dcc-68765ed9d4bf,ツAleksa,https://play-lh.googleusercontent.com/a-/ALV-UjWA8IpxPiNFD3Bkb-hg9u2GQeTwuxzx-ig6YdFkDcOiucfJOV-8,"finally updated it, new looks qr code scan sign option, works really good! one downside: chat app, needs downloaded separately. overall great app!",5,2,3.0,2022-10-21 19:50:26,,,3.0
ca36bc8d-6a1b-4bc6-a556-ec9c77d9f580,Nikshitoshi Longkumer,https://play-lh.googleusercontent.com/a/ACg8ocLhFK1GH5TCtTcn28GcGq8cn3m5RJv1OzD2h9f8D2qfpBmx9Q=mo,worst platform play games playing games lags play gaming pc unbelievable. damage damage btw fake messing around,5,0,,2025-01-14 20:11:15,,,
7e235028-9838-4af8-863b-cc412d6306ec,Stupendously Stupid,https://play-lh.googleusercontent.com/a-/ALV-UjVviIuouxI06i0ceDiqhFwBMEZTHTYH_7JpiIvqRxxdvpZ6UzQC,"sales notification really helpful. please improve user interface / experience, poor design massive company like steam.",5,0,2.3.12,2020-11-27 20:14:08,,,2.3.12
41f261a8-0f61-4d08-b978-80c77db96ccf,K0DAMAN,https://play-lh.googleusercontent.com/a-/ALV-UjWkpITLSX2WaoChOmbenKje1cPjRpwa-5h6XQgBod6uKVrCsu4,"favorite place purchase games from, refund policy pretty good too, annoying sometimes good",5,0,3.7.7,2024-05-17 02:38:26,,,3.7.7
8288ea26-2380-4101-9f6b-e1d070534095,Omar Cesin,https://play-lh.googleusercontent.com/a-/ALV-UjVmpMpw08GWXdTAjVCbJqln_ozn6TJG35wWgLjHZE8S_rJJyaUV,"objections. constantly fishing discounts, app get.",5,0,2.3.11,2020-05-02 00:09:06,,,2.3.11
49ef9657-f92e-462f-b639-ce957670d8bf,kyle hall,https://play-lh.googleusercontent.com/a-/ALV-UjUyxP9F5iGD-L9uo-2Bc6scZct3fx2zypsCYLY3ZyNeBneqeY0,steam amazing gaming good correcting transaction issues grateful help suggest use download gaming gives good updates positive game,5,4,3.7.2,2023-11-09 10:45:15,,,3.7.2
33cb3bc4-8681-4158-946e-c19d7cbe5372,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool app cause open steam account wherever want change name profile pictures anywhere,5,0,2.3.1,2018-10-04 14:41:55,,,2.3.1
47032930-ec97-42fd-a67d-80ef2cf07fd8,Cybxrzzworkshop,https://play-lh.googleusercontent.com/a-/ALV-UjV3907_x-nhERwUGY4IDID07lrauCkxUc1S6HuckSkBfgAxeBU,"every 1 star review tbh understand this, absolute awesome app gaming (if using steam pc.) awesome, chatting awesome. games, more.",5,4,3.6.4,2023-07-20 09:58:13,,,3.6.4
cf1e37ac-1ee7-4c5a-a36f-37a59f1a3884,Ryan Hackett,https://play-lh.googleusercontent.com/a/ACg8ocLuUMsQ-g0yoCv0FVLLSLZVkQrazg-kxcMSUfazfYiNLSiGlQ=mo,useful two factor authentication use mostly. glad use sms.,5,0,2.3.12,2021-04-01 05:23:02,,,2.3.12
b0565cc6-b7f8-46ca-89ad-f4933f778081,AdrianTCG,https://play-lh.googleusercontent.com/a-/ALV-UjUbxQROJkSRXI6Cc6dczEy7HwGIpHSOWvJUwvNpwq-gc81f3mmw6A,"know people upset.. app always worked never issues. note 3, note 9 s23 ultra without problems 🤷🏻",5,0,3.9.1,2024-09-03 08:08:22,,,3.9.1
a3c3d1e5-ebfe-4845-9c97-bbca68fe8ad7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exceptional checking new game releases. hope there's feature newsletter subscribe immediately notified discout games,5,0,,2019-10-13 14:17:10,,,
d93ee687-9be9-4880-b894-4fb8f3224644,Manpreet Singh,https://play-lh.googleusercontent.com/a/ACg8ocLVVEOfq6KttZ3vzfBuB4Yyb83uXy1Nleroz67v3nFTxqnhkA=mo,"steam android always comes handy purchases claims, needs bug fixes well",5,0,3.3,2022-12-28 07:57:57,,,3.3
943a7003-390d-4cfd-8038-3e35b1de6596,Little Blue Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjVkqL28enwikp69uk1rLx3hiXYUx_HpJkw078bqGe4_XE7RqQMR,good concept app need home use steam makes sense run steam games pc phone,5,1,3.7.3,2024-02-16 17:32:18,,,3.7.3
4785561c-a849-407e-8b8a-2969d180ee37,Thibault A,https://play-lh.googleusercontent.com/a-/ALV-UjVVeTTQAAUFluQm1l4CSJlX6fgV4E7syu71CO5SbpXDuUulws4W,steam amazing. changes made reduce stop scamming amazing. games get people meet really make 5 star app,5,2,3.10.5,2025-08-23 22:13:58,,,3.10.5
83c0f003-f8e3-45e1-bc2f-64adc35ae4b6,Nicolas,https://play-lh.googleusercontent.com/a-/ALV-UjVqd2h0FmLXfPKEYcGIvQzdxl1rC_3TkY4LWEnqug9N7hnJ0Y1R,"good app. play alot games free. like one favorite free ganes hello neighbor alpha 4. play steam, free!!!",5,1,,2020-12-10 01:29:13,,,
0097f321-59e6-4c90-acfc-e6e4fdbc97eb,Fahmi Fahrizal,https://play-lh.googleusercontent.com/a-/ALV-UjX47Q0HMQUYOjyPMXzRHOkWLR3Yf3UwD4--9A_ntY3KhfyVPIwK,"best game platform pc. cheap games, big discount sale, etc.",5,0,2.3.13,2021-08-22 04:38:09,,,2.3.13
ea828807-3993-4075-ad0d-827b1000641c,KiriTheFox,https://play-lh.googleusercontent.com/a-/ALV-UjXTlAz-KzDCHIa9W0AZ23Eq0nJIoNsLdwyVSe5r9KgxXWOgYoaS,"lots games play steam, great way spend time friends!",5,1,2.3.13,2022-09-22 06:05:01,,,2.3.13
c85a8bed-7cae-4623-a354-276b344888a2,Noah,https://play-lh.googleusercontent.com/a/ACg8ocL1xshJWokhLP-WYqhaOyxdNf-4wz8E1reWdhg3BP2Uw46HOg=mo,great use guys play check games keep track stuff pc ads decently easy use,5,1,3.5,2023-04-28 01:12:39,,,3.5
f2bdca1d-9468-4a60-8890-a567a79f28af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"basically perfect, need able redeem games app.",5,1,2.3.3,2019-01-12 02:12:11,,,2.3.3
8b20fa94-5626-4dd3-8f3a-47d074a7c603,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,based user experience last couple years.. probably best gaming launcher get go,5,1,2.3.9,2019-04-05 12:04:02,,,2.3.9
785734c8-b610-4d17-8820-d7591d834070,Liam Armitage,https://play-lh.googleusercontent.com/a-/ALV-UjVRRVdAaJCankvqCGvDAjM57cG-mlxR9BCAhbVQhIWG3CVjSfcG,copped garfield kart racing pretty exquisite. handy dandy use wacky software venture splendid games offers.,5,0,2.3.13,2022-07-18 19:44:37,,,2.3.13
3a94c83d-61f4-4981-9085-3a0a496a70bf,Edward Prajitno,https://play-lh.googleusercontent.com/a-/ALV-UjXqzlB2TwTKjiCvlziMnROK-90XXkzmb3SuLuX6ua_omC6wnyVJ,"easy use companion apps steam user. easily manage games, promotion library",5,1,3.6.4,2023-07-22 12:57:52,,,3.6.4
17ffdc2c-1145-4711-9413-15b0daeb7c32,matw,https://play-lh.googleusercontent.com/a-/ALV-UjWEv6kDTTx4i_njiqC2ljHnwZNH8ERblnq_pSDe9iDhdiiJRPyu,good sad implement chat feature app make separate one.,5,0,3.2,2022-12-17 18:21:10,,,3.2
b10e930e-cb1c-4ef8-b906-f0982a104027,J Mancia,https://play-lh.googleusercontent.com/a/ACg8ocJeyiLeO-0fc0YaLPqn1HlsAs5vB1r3s2WTp2I9cmqEUnEY8po=mo,"many people describe ""loading parental"" put user name try open app. change qr code stay loading screen.",5,0,3.9.0,2024-07-22 06:20:00,,,3.9.0
d9d0249b-b02e-40dd-9f3d-0a74f1d52829,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,like steam support. like app steam itself. i'mma buy games time :),5,2,2.3.9,2019-04-26 05:48:10,,,2.3.9
981c0bb1-2b2f-4e25-8b3b-0b45bbb303b9,marco,https://play-lh.googleusercontent.com/a-/ALV-UjWAgXaZ6F3uds03hJ1vMHYiWLQP-T7j0X33qK_tUlwPKcuZlXvy,"idk people complaining about, pretty much 2 step verification safety account trade confirmations... s1mple 🗣️",5,0,3.9.9,2025-03-25 22:21:21,,,3.9.9
a11a4e4e-92b2-4ae3-8427-3449c2a62696,Cameron Michaud,https://play-lh.googleusercontent.com/a-/ALV-UjVy0XoB3_Q-DTuiVOMHPzA1vWVmM3RUVr8BY_7M-qVSFfPGaTM,"amazing app, especially built steam guard 2fa authentication. must steam users.",5,0,3.9.6,2025-01-03 10:43:31,,,3.9.6
bc12131d-273e-4efd-b68e-01d2cba05eb6,Gareth,https://play-lh.googleusercontent.com/a-/ALV-UjVNuc_HqkaoiD6ZGHMx51cr14XS4EIJniW8IOVRhQsPq4gLdiI,"chill, patient soon work took like 5 mins create one think frustrating sign pc",5,0,3.9.1,2024-08-25 15:33:22,,,3.9.1
862db6b3-f64d-4be6-8b4c-2e71c402e26c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awesome, well played safekeeping accounts thru steam authenticator. experience pc portable. commended. ggwp",5,1,2.3.9,2019-04-06 10:49:07,,,2.3.9
75097a45-3d10-4022-aa03-9155cb884f65,Pynshaibor Rumnong,https://play-lh.googleusercontent.com/a/ACg8ocLsbRUPRB-_07TNcv2IpYnLn9UkWali00PN4NDsIPuQv-TZwlc=mo,simple easy use. app helpful managing account instead logging website.,5,0,3.5,2023-03-26 18:51:05,,,3.5
679e40a2-cd86-4630-8fb1-082a56e88c04,Josh Pelca,https://play-lh.googleusercontent.com/a/ACg8ocL8ZtkuP-FNXsludItgKMeNXhkA8mEomZw_67tRxlP0qVQlZw=mo,"best digital game store market, app use work never huge deal.",5,3,3.9.9,2025-03-22 20:24:59,,,3.9.9
eab2299f-6272-4976-8194-8d60d64fc835,mohamed heno,https://play-lh.googleusercontent.com/a-/ALV-UjXp5UttwlgazU3iWurkhmMLRGhOQ-lTAOsxBPfu6DH6xvebWzw,pretty good application checking steam store chat also sorting steam profile decent way.,5,0,2.3.13,2022-10-11 03:40:36,,,2.3.13
dc60f06f-2219-42b1-ac6e-756fbe86ec1b,Zack El-Mohandes,https://play-lh.googleusercontent.com/a/ACg8ocIYsJQ3kZNkB7YPvotb8FNz7cdJkSZcjSQYb0vktjqsLkP57ss=mo,never issue steam app. keep valve. quality product receives positive reviews returning customer,5,67,3.9.0,2024-08-01 12:58:09,,,3.9.0
