reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c84147a1-1e68-45fc-9582-62ae256ca16c,W i c k e d,https://play-lh.googleusercontent.com/a-/ALV-UjVQtlSGiJA_ntziKmdDMqQp5xTo_5DtGXbIB4S3_puF3tFBuomZ,"hey, everytuing works fine reason privacy settings show gray. nothing else",4,0,2.3.12,2020-12-27 05:40:51,,,2.3.12
8b8237a1-911c-4dd8-a3f9-0502b53533cc,Tylor Shary,https://play-lh.googleusercontent.com/a-/ALV-UjVoLZAhQyT0WFWJBy9Upf4YyH6KGXXIF1jc68sZYvMcpgDbf3Rf,bad thing signing everytime always got sign problem,4,0,,2024-01-07 17:50:25,,,
09a946d3-bfc1-484b-b10c-836fa427b33d,Brenda Van Dyke,https://play-lh.googleusercontent.com/a/ACg8ocIA2kmtugtS1yq8WxEFKTp7QbIErD_76f_2TnE5nt4zcKhEGQ=mo,hard use get work nice!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,4,0,2.3.13,2021-10-01 06:39:31,,,2.3.13
88dc903e-343e-4bd2-af02-7b20732410c3,Erik cz,https://play-lh.googleusercontent.com/a-/ALV-UjXF0tBztizuu2Ectbanb0DqoiionDPaZEz5iv2B3ppa4BnlgGZM,good misses lot things workshop,4,0,2.3.12,2020-07-23 20:31:05,,,2.3.12
1333aa72-59f9-4817-8545-0c994f7c0c6c,Liam Stritt,https://play-lh.googleusercontent.com/a-/ALV-UjU9EJQUk_I08KtQrMMWB8fI7ZZTkxhY0KxiBx0TZYm4-Fqi68yhQA,wish get push notifications trade offers!,4,0,2.3.12,2020-06-30 16:40:38,,,2.3.12
9338285b-eeaa-49f2-af79-433c2f661d2f,Nigel Coldwell,https://play-lh.googleusercontent.com/a-/ALV-UjWg-V0gP6yxn_NzZo8R-clwMa4m0pAmdeocRzc8AJQOBxDJ7BA,essentially web app provides shortcut steam account.,4,0,2.3.11,2020-04-28 19:43:25,,,2.3.11
2faa94ec-16ed-4036-9d44-46132c7faa3e,Sean,https://play-lh.googleusercontent.com/a-/ALV-UjVU1yDiHoR45QkpxEsyZtry-ZlEUz-HqrosT_p7RY3GBZKxepMS_Q,seriously,4,0,3.10.7,2026-01-29 07:30:07,,,3.10.7
2d474fc7-33d9-463c-be43-738587a25b6a,Ac Technician,https://play-lh.googleusercontent.com/a-/ALV-UjVvhNOBlUVeTiPsRA3Ign9CxyrrmK5FQNQaVMTlYzerEKyk9PjB,exceeded number allowed recovery attempts. please try later try different recovery method. help,4,0,3.10.0,2025-06-06 13:21:34,,,3.10.0
c3398905-30de-45d2-8e2a-8cbeeb7481c8,Ashton Whittaker,https://play-lh.googleusercontent.com/a-/ALV-UjXWHZn2h1yCABBemE9G-CEqznh8jdmvuUmvJHxjtCoEe-P5JcU,computer got scammed £20 wanted get gorilla tag got scammed,4,0,3.10.7,2026-01-31 17:13:42,,,3.10.7
9a3d4933-0d8c-4ce3-acee-9b3b60866093,"A_LUSECO, JACQUES C.",https://play-lh.googleusercontent.com/a/ACg8ocL9IIe-h4fmN-IeQ4qs0lKyh5ooFyO-gsTY5cAKJIq_Gj5KpQE=mo,free 4 stars pls fix new ui like repair folder,4,0,,2022-01-31 23:15:51,,,
40967baf-d44a-4e9d-8a3b-1035265043dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,shows confirmations anymore please help directly puts item sale,4,0,2.3.1,2018-10-20 13:40:29,,,2.3.1
9a2c23d9-05a7-4e5b-95a2-870073930976,Huib,https://play-lh.googleusercontent.com/a-/ALV-UjV-C6dziX41C-EsV1OfLahutE9FsSLup6f-uQ1z8lFj2XYk5kqaEA,better see friends ingame like destiny 2.,4,0,2.3.12,2020-08-15 06:20:38,,,2.3.12
5ea450e7-242f-4403-a866-d7e653259619,Scott Berry,https://play-lh.googleusercontent.com/a-/ALV-UjXpmq0QRFHbxs-in4d1te5SW23fhcxnuhgO_KJzKtplXRlrKIWC,try use app landscape orientation developers obviously test,4,0,3.7.3,2024-03-11 18:01:00,,,3.7.3
749a9b6d-4b73-4540-b07e-c58c64d48ad2,Nivito H Shohe,https://play-lh.googleusercontent.com/a-/ALV-UjX04n-VCt5cLy6Y76XmZAIDfsPL5fH-b112Kfpep994J6uqB5rt,given solid 5 chinese language making mad.,4,0,,2023-09-29 21:21:14,,,
71100b94-fd25-4120-9360-98288a9139a8,John Frese,https://play-lh.googleusercontent.com/a/ACg8ocKj7o1mgc8mhRIsOWaerfWfhoMie3-jEyCeAB4lUC97xZ7OAA=mo,love waiting feed back unlocking old account takes bit time,4,0,3.9.9,2025-04-30 03:30:56,,,3.9.9
7f95d5cc-4293-48f8-82fb-05023a21e1e0,lohit dagdi,https://play-lh.googleusercontent.com/a/ACg8ocJA4xViN9DasYbJX1qmRPD_-lf1i7gq_zB6-z6tz4N261vysWk=mo,free paid games low price plz add upi payment options ... easy safe payment,4,1,2.3.12,2020-06-27 14:51:38,,,2.3.12
c54bfefb-cbe4-4341-a83a-89ed518e7e89,João Gabriel V.M,https://play-lh.googleusercontent.com/a-/ALV-UjXvKQHGt9kCbVhne-E8nkn4BgqbPRdE7XIX-t_n24ylVeSmrOkv,"significant performance improvements app speed october 1th 2023 update. good one, valve",4,0,3.6.8,2023-10-02 05:09:10,,,3.6.8
1a234e20-c560-4d32-a893-71a0dc99f23a,Arlon,https://play-lh.googleusercontent.com/a-/ALV-UjUoq64s_PVAt4fJPI3UjkU1klTos7bNiEpvQZFRprpabeG4VmVd,"wishlist simply load anymore, otherwise looking pretty good",4,0,3.3,2023-01-19 07:07:22,,,3.3
fd4c1a61-a6e3-4db5-898e-adb94a17f402,om prakash Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVPZChXI-vUdYbIc3xSLrPjfG-561eDB5yY5yEsYYLjgz963Oc8,awesome feature used app. keep good going.,4,0,2.3.12,2021-04-24 18:05:22,,,2.3.12
06c266c1-8130-4c95-a97b-64b751006abb,Sid Essel,https://play-lh.googleusercontent.com/a-/ALV-UjXAkqhnJXrS7_90Sgj2NQgvkhStDO3azptBON_Hadf9ALTQmDn8tQ,"someone give valve award, seem discovered mobile phones created proper mobile ui steam app🤣",4,1,2.3.13,2021-08-11 13:58:28,,,2.3.13
a8203f8a-f878-43ca-9deb-74ad3dbb0e2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mean login first got log u register login like seriously,4,0,2.3.9,2019-05-21 07:15:03,,,2.3.9
a5cbc66d-f4ca-4e74-8608-c5ba4d6f839d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good, community market advanced options button seems bugged.",4,0,2.3.11,2019-11-30 04:21:46,,,2.3.11
3d7f946d-3af7-4328-886a-b8bca1b85602,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect.. game price become low..,4,0,2.3.8,2019-02-09 13:33:55,,,2.3.8
b1a730b6-ae76-45db-903f-d6458d704bdf,ekamethan,https://play-lh.googleusercontent.com/a-/ALV-UjWbW-ND2hRR0qrT4lMpa_TPsFbUIVaJV5mYjUIIvHaTUj_9kL1o,good game hab flipping problems flipping robot thing fliped,4,0,3.9.1,2024-08-16 11:43:21,,,3.9.1
f6106d9e-b206-49d1-95a4-beb1812219e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app show notifications steam guard code. need open manually code...,4,0,2.3.8,2019-02-08 08:16:03,,,2.3.8
f958255c-3bdb-4dd9-ba1d-37660bba3eac,N N,https://play-lh.googleusercontent.com/a-/ALV-UjX8_-IGDQhT-O24yFCuYOwChAZQZyOz3ldCmqo_I8zME1-prbI,text discusion tabs completely broken unreadable,4,0,2.3.13,2021-12-14 05:28:11,,,2.3.13
7326103f-f489-46df-bb9e-2fdac039a54a,Ronan Bourke,https://play-lh.googleusercontent.com/a-/ALV-UjXRAPUlJkrw0Xv7roZO3Te8apw3YS5MDNiczca80Os-zcVi9xBcTA,"layout's lousy outdated, great 2fa barely used otherwise",4,0,2.3.11,2020-05-20 14:57:26,,,2.3.11
b2da0668-fd51-4afd-9656-feaa6ab377a0,Cilit,https://play-lh.googleusercontent.com/a-/ALV-UjW2VapzUYzMKBeMObkxtLtvLEr4gpaOkEV3mTHP2BzEyMQixLUx,"apps buggy, cant even login steam.. !@#$ need update",4,2,2.3.13,2021-08-03 13:21:37,,,2.3.13
be3e34dd-a023-477a-b36c-5e08e056a7bb,Rahul Balgire,https://play-lh.googleusercontent.com/a-/ALV-UjXtgeXnHKP-6LMcNce8SIqI9Hv_eYULrpohhN2UOJMfDnBsksCJ,convenient purchasing games mobile device sale.,4,0,3.7.7,2024-05-19 02:23:41,,,3.7.7
de83d796-19dd-4558-9672-090459fc3e5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,like app like send pictures chat,4,1,2.3.1,2018-12-29 04:36:04,,,2.3.1
f3d68085-0693-4964-abf3-194458c78775,Jackie Wang,https://play-lh.googleusercontent.com/a/ACg8ocLB9eYH-R8GIFTCX2WeKehBqNLyqqQlGfktXLBONl-yuFMr3w=mo,awesome wish use google play gift card transactions,4,2,3.3,2023-01-13 08:07:12,,,3.3
977adeb5-c644-4e75-b776-87f5cb2f161b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ever used authenticator never gotten way game time,4,1,2.3.10,2019-06-23 03:37:49,,,2.3.10
19df4834-3113-41de-9924-f76d883ab566,Pratheek Shetty,https://play-lh.googleusercontent.com/a-/ALV-UjX0cevFSZyNpOLYUy0eMFxyAfl6auRGXxYx6uPtJycUXXpCzCQ,redesigned app looks really good still needs bug fixing.,4,0,3.0,2022-10-25 16:10:26,,,3.0
f3f65abc-9c07-4465-9718-98a0282be31a,Sinan,https://play-lh.googleusercontent.com/a/ACg8ocIOUrRAlUGUFZ4LWCmUsSSH-su5DeoLone-Y1E908Rvrb8Ah1A=mo,"best social media, buying & selling, playing, etc. platform.",4,0,2.3.12,2020-07-09 17:53:27,,,2.3.12
ab41868e-c460-4626-aedf-97a01bf5e04b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buggy interface, store watch trailers pictures",4,0,2.3.1,2018-12-03 12:12:41,,,2.3.1
ccfb4c5f-24ad-43b0-9c82-449d2c559d4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"convenience, dev add option stop download games via mobile phone",4,0,,2020-02-27 11:33:53,,,
8ada6e79-fae9-4348-95e7-ace9e89179ed,Danni Arlyng,https://play-lh.googleusercontent.com/a-/ALV-UjV9dz_GgsZYhoeCUpQKXV6m83k6pdvyYuMO3J0a8Arv78if4iw3,"decent mobile version, bit clunky though",4,0,2.3.13,2022-01-29 09:41:29,,,2.3.13
5a40cf8e-36ac-4f1a-bbe4-a2062889149e,Farida Butuan,https://play-lh.googleusercontent.com/a/ACg8ocIazkZGG6XnhTXrnbFtJyxpXwP4yLbYtjrPij6YkYx_H56now=mo,sign phone bug better use pcs,4,0,,2023-04-07 01:00:21,,,
585659f2-f17f-4ff9-a4e2-9028dc74ca19,harlan thromby,https://play-lh.googleusercontent.com/a-/ALV-UjWdzGlAU7GiYngJQktP8HSt6fEbYtsS0WJh-2VHm6kTbDALXQU,steam smaller little harder use,4,0,3.10.5,2025-09-19 03:59:02,,,3.10.5
e87b3201-cb89-4948-b9a0-9935aba23a54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,messages sometimes load.,4,0,2.3.9,2019-06-11 14:43:06,,,2.3.9
610e6c7a-5b14-4019-91dc-4d8d09d2cc15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,must security wise. bit broken there.,4,0,2.3.1,2018-11-26 08:01:52,,,2.3.1
5bee3919-952d-4138-bd57-65c80379cd3e,Dillon Kinnear,https://play-lh.googleusercontent.com/a-/ALV-UjV5vBwKoABlwc1BDzenJCo9ZD5pTw4sasqtbE-nPdV0RdXS7lk,take much space works well.,4,0,2.3.12,2020-10-19 05:13:58,,,2.3.12
a167f45a-0be2-4f4c-b5f8-60e46a6e0ff4,Prince Reymar Castillo,https://play-lh.googleusercontent.com/a-/ALV-UjVJaRY20Hza4uaaFh9JZQYZ9TOBMuszSx_hMOgR4QUr4LTHjsVB_w,"good app, used chat friends steam. saw review wanna update got pc bought games.",4,0,3.6.5,2023-07-26 15:07:53,,,3.6.5
12246188-1d74-4dff-a683-aa4f7f05c937,Іван Жилкін,https://play-lh.googleusercontent.com/a/ACg8ocLjWtg9k78suXFWzipZU0CmV2BZ6xaXc5b0eej-i6Idqh4ufvc=mo,"idk rating 2,4, app perfectly fine steam workshop horrible",4,0,3.9.9,2025-04-16 01:35:11,,,3.9.9
5bb6a0fb-2054-42d4-a902-8c181a6e6b1d,Steven Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjWIn7ZS09reAB8YivBAE_lStf6ddqU-0BECGDki839prsgHNVWL,"sometimes, button dont work, good game launcher",4,0,3.6.0,2023-06-15 00:06:42,,,3.6.0
7582915d-4b9a-40a2-8e76-eec54dc6fc72,Æ,https://play-lh.googleusercontent.com/a-/ALV-UjV4jXSBC6ln4_4QJDaZK1t0EosVh1XWkwOD_9WtVzBNj0efRnj5,"nice app, look better right looks like old android app",4,2,2.3.12,2020-07-04 09:39:16,,,2.3.12
e5d7a5d2-c871-41c8-bd3f-da83bd048e2b,Alonna Frazier,https://play-lh.googleusercontent.com/a-/ALV-UjUQwwopl7mNhtWTqOMIlAJS2VYKNnh-Dc-_EtePn1Ww8YEmU6qA,icon square android 16. use update bring pixel visual specs. app works fine otherwise.,4,0,3.10.0,2025-06-27 04:25:20,,,3.10.0
7018abb7-9337-45ee-a3b2-ae4fc50acc0a,Jaden Pineda,https://play-lh.googleusercontent.com/a-/ALV-UjUo46EfUGLDomkmXmykphZ8ebdB3qsKXN7W6vQHt6_IeU91BJAG,easer way buy games look games.,4,0,,2020-12-11 13:32:12,,,
0d7257cd-77e4-47de-9bc9-2e0ea08384a8,Brooke Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjUllCy2wh1hVJgjwKKLl_QTh6meLanCNGERaodsY_8WIs76K99y,honestly good great app going use recommend using pc,4,0,,2021-04-28 20:18:34,,,
105bc8cc-ad3c-49d5-9afa-dadf99a90d01,Gavin Aveyard,https://play-lh.googleusercontent.com/a-/ALV-UjVR4u-qZgtnakVZ1SsrbcFIifpcADefCayrSNA5xGjPlDh36zAY,use mobile grab bargain games sale away pc,4,0,2.3.12,2020-12-25 02:28:07,,,2.3.12
cc3f8911-cd4a-40ee-8e22-175dc3378207,Dave Cent,https://play-lh.googleusercontent.com/a-/ALV-UjUCo5u6tZVyJC8sAHIBG20aVjpx_nu4t7F-VI3lY6s5oGnPrdA,nothing fancy special gets job well done,4,0,,2020-07-19 19:53:14,,,
b166a9e6-7e7a-4cd9-9506-87d190ca32ad,ShanuKumar Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXnPHAZr1eFGo-lAF6iUHKxC8GQGHRU_NC1iqIddrqQmc_lY6YE,proper details little bit confusing complex too.,4,0,2.3.13,2021-08-10 00:41:17,,,2.3.13
231c2ad2-f75f-49a8-9727-d5501714d771,Emma Parsons,https://play-lh.googleusercontent.com/a-/ALV-UjVvV0gnSkGY6Ul4crBpoGclAGRQYnop5VJmAk59fUCmK080bAGa,amazing selection games great sales 👏 👌,4,0,2.3.13,2021-11-04 12:20:23,,,2.3.13
66f53a26-df92-4910-9c56-c4700b0f9046,rigooandu,https://play-lh.googleusercontent.com/a/ACg8ocJjABaC6kKuO19pMMeAnGBX3kE-Sl39hKYcZUoF9ru6vD1xzVo=mo,"give 4 stars problems steam guard, showed phone",4,0,2.3.12,2020-09-23 03:09:33,,,2.3.12
045e802a-b20a-4c73-bd3f-7d8f54ad3129,Kenny Sunter,https://play-lh.googleusercontent.com/a/ACg8ocJ9FIAinXkme-GfmVb4RCaVkMdkmQqmHfffZvk7ZbmIA05JdQ=mo,got computer helps find great deals gaming.,4,0,3.9.1,2024-10-04 16:54:09,,,3.9.1
f497947f-32ec-47a3-91a8-a26702537da3,Teguh Lumban-Gaol,https://play-lh.googleusercontent.com/a-/ALV-UjWx22K0WyeOwsUDEv8uvMwgTN2B4s68m5xAXK1ATPdxWDdnafRF,steam list actual list.,4,0,3.1,2022-12-13 19:54:29,,,3.1
0cf3f869-c81d-440a-ae72-64b3725e6ba7,Zhenko,https://play-lh.googleusercontent.com/a-/ALV-UjXivDb4g8rUWuhLKjllN0Oruph-8rFRFLeC2MdBjFwsk718ZgM2,really good app one thing keeps crashing,4,0,3.9.5,2024-12-20 10:55:15,,,3.9.5
f90dde9c-4ca0-4266-8d84-e155c004e274,I am Kenneth,https://play-lh.googleusercontent.com/a-/ALV-UjU8TwroUfXAISZdKWtNXOktiJ13KPmK0jeNwuVnPWPc50qPqZo9qQ,"seems work fine, little error alright",4,0,2.3.12,2021-02-12 22:43:33,,,2.3.12
dd4ae69d-70cb-4f53-8e46-06049704b039,Syafiqhaikal Gaming,https://play-lh.googleusercontent.com/a/ACg8ocLMtR7IC21Ku_GimOgh00wUAF9bGtxkRXGDXPS5N-OmjFZKnQ=mo,like app game app need pay expensive :/,4,0,3.9.0,2024-07-25 20:34:15,,,3.9.0
44c41cbe-0763-494b-a92e-3661aef1ad01,B7C B7C,https://play-lh.googleusercontent.com/a/ACg8ocIQBC2h5PK5XXkEETxKQAFvN71g2OG4ccNnY7kvjRbsNbk-2Q=mo,overall good go library keeping ops loading page,4,0,,2026-02-08 18:41:50,,,
d126e768-e90b-425c-a9bb-5d4762f81cf0,Mike,https://play-lh.googleusercontent.com/a-/ALV-UjUDrK3OZTZtIJ1dQI_NGJMeejb9epz7Ao-ovze5dGkuTlp-efDeJg,needs add support steam home streaming (on capable devices eg. nvidia shield),4,0,2.3.12,2021-03-23 19:35:48,,,2.3.12
f00752df-ad3c-4a23-b608-855a139840b3,burhanuddin Kalawadwala,https://play-lh.googleusercontent.com/a-/ALV-UjWhAvWshH5AuNp_xiHNjzuTWOgj-EQ7KgK7OuZREXiBNNc7mEgp,"incorrect 'back' key implementation, otherwise everything per standard.",4,1,3.9.8,2025-03-07 07:03:59,,,3.9.8
b0f4218c-d542-44c5-947a-fc90e9cc3f07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,handy app steam authenticator/messaging people. recommend purchasing though,4,0,2.3.1,2019-05-23 20:22:41,,,2.3.1
f67abf40-7136-4d05-ace2-827ea4c62c9c,Zackeria H,https://play-lh.googleusercontent.com/a-/ALV-UjX62LXW3QNvKVfTvh_vwQ4xCpJkpHmIWg4GlQ4a5QT3zVe9G4BukQ,clod gaming steam epic. connection purchades device linked tv console epic transfer.,4,0,,2020-11-04 00:03:10,,,
697e84f9-5c3c-48ca-84bb-93916bbd565e,Soumil Dutta,https://play-lh.googleusercontent.com/a-/ALV-UjVhyX9RdwmZc0cQwXI-NzuWRoa9hYT3nM0Pm2O7Rpxri9OmTXq8,love steam app improve upon chat aspect things,4,0,2.3.12,2020-08-18 05:27:04,,,2.3.12
6d003977-d95f-48d1-bb12-e2d959293dd6,R S,https://play-lh.googleusercontent.com/a-/ALV-UjUfQGM05F08ELUEbvDMz_iQ47tqw9hf5hXAYtMt3EmrzJb5Tc9iTw,love see material compatible app icon. material introduced 2021.,4,0,3.10.0,2025-07-03 15:57:11,,,3.10.0
06ff056e-36d4-489b-9765-ec2845c81f97,Mitchell Archer,https://play-lh.googleusercontent.com/a-/ALV-UjX7BygMqqgmpe1cywpAXWEInhUoWKdVQQ2_ZQnP25EHSpRl9kHFJQ,remote install games steam deck verified....freaking cool.,4,0,2.3.13,2022-10-02 08:31:25,,,2.3.13
63cc271d-d322-4653-993c-c02981f3f758,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,may perfect valve always up-to-date app,4,2,2.3.8,2019-01-19 18:32:51,,,2.3.8
74fe08b5-ab6d-49ca-9ee4-2b90cc6d42cb,Mohamad naji,https://play-lh.googleusercontent.com/a-/ALV-UjVI_6Tgk23jlz3waxDs3kIZGwHtWIxK_2KMr60eEj5yanh1l38V,app find others app games kinda bad bc game mostly need money,4,0,3.10.5,2026-02-20 01:34:24,,,3.10.5
1f346b0f-9373-4649-a0b6-8d5dd1dfa2c8,Baller Baller,https://play-lh.googleusercontent.com/a/ACg8ocJo-uVpILoYoQv3Jsmsnvgp9UJWmhnS9lyXBIRxoZ8VJQwV0w=mo,great app! need two phones make account,4,0,,2026-02-09 05:25:03,,,
4b095c64-84b6-4a1f-b5da-363bdb74fac4,priyam the awesom,https://play-lh.googleusercontent.com/a-/ALV-UjUUJyhPpAb5z07gmtQUz5kIvfJK-WTQ_afqOoIJ65K6VBVCE5I,great app,4,0,3.10.7,2026-02-17 19:17:50,,,3.10.7
f664c82b-0d20-4bd1-93d4-882672983139,leo Messi,https://play-lh.googleusercontent.com/a-/ALV-UjV9ScZy7blYwIz227oOX5vwa8Q6Hb7ov0OoovEOLDcZm7iZ-Kc,bugs crash issues need fix,4,0,2.3.12,2021-05-29 18:18:14,,,2.3.12
b2ecd88e-3045-42fd-a0cf-f6a8a05c9c45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,let sign  phone also steam computer logs let sign back,4,0,2.3.8,2019-03-01 22:55:08,,,2.3.8
888e85f1-a484-4d89-bce8-d6eafa400262,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,way watch online friends games best,4,0,2.3.11,2020-03-20 10:52:27,,,2.3.11
0c77200c-77f7-4117-806c-00d9e68dd352,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works pretty well. change account profile picture tho,4,0,,2019-08-24 06:40:40,,,
7abf8f34-6e69-4f04-8639-654b08b15428,Mikale Williams,https://play-lh.googleusercontent.com/a-/ALV-UjXu0I1Y8cClC9f2ADlaYMHkp7mYio_OwXpZkcHkQGa34pGRBymJ,wish easier borrow games want give email password...,4,0,,2021-01-24 08:30:21,,,
9391c053-b0eb-4998-8fb0-97d64d078beb,Souvik,https://play-lh.googleusercontent.com/a-/ALV-UjXzsjchkw_4FCLgQKOM8JbHjy8AqUb0ZbDFps_p3zHoneabc7Jf,fix mobile authentication system .. waiting 7 days still trade,4,0,2.3.11,2020-05-26 22:16:15,,,2.3.11
d3e79dd6-f623-4bb4-bfc1-7c285000201d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good function little bit horrible user interface 😄,4,0,2.3.8,2019-02-08 00:48:58,,,2.3.8
a6601fd4-e73d-421a-ab3b-7a3287904c68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sadly android scrolling library pictures loaded 😕,4,0,2.3.1,2018-11-14 03:51:14,,,2.3.1
765a592d-fdc3-4d45-9205-593ae7e7dffc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok fix confirmation trade issue?,4,0,,2018-10-21 12:17:18,,,
fa1009fd-9f6d-49bf-9891-13109d9370d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"improved, pls access wishlisted game store date birth lmao, indeed, 18 years old",4,0,2.3.11,2019-12-28 18:17:40,,,2.3.11
12d33dd6-d534-4fe3-ae0f-54a25532217a,Who Cares,https://play-lh.googleusercontent.com/a/ACg8ocKMXKmI_qfsTL44aDNPtawHUJAzUyjgsp1KX6myxsuPdWZ3yA=mo,steam mobile useful... steam guard nothing else.,4,0,,2024-10-17 22:06:29,,,
eeb55b59-16a7-441a-a0ea-a680358f7760,Gordon Gahan,https://play-lh.googleusercontent.com/a/ACg8ocJ1YlYKqk35LDNXdDG1-nqd-NKUHi-HMQ_w-txJMbXSU6zx_Ck=mo,full screen video work,4,0,2.3.11,2020-05-13 15:53:36,,,2.3.11
33ee75b4-3dcd-4e7b-ba91-f475b2a2c309,Gustaf Dipa Nusantara,https://play-lh.googleusercontent.com/a-/ALV-UjXAbz6c_G23YRynnXdYhFAVaWLF8N7JDGX6byMQpRH6NUttn31V,"add funds account, hope fix it.",4,0,3.10.0,2025-05-11 20:27:23,,,3.10.0
a3f8d0ef-c39d-46ce-8c56-9515062196a6,clorox bleach,https://play-lh.googleusercontent.com/a/ACg8ocI1h3Av-QEYwEJR0kfUOm7ToLF0cE1nFPU5jfwzJCFLckRt0Q=mo,used work even let log least works.,4,0,,2021-10-29 08:36:07,,,
14e5452b-c820-49cc-a9c5-6314212d5a6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trade holds bans suck everything else perfect,4,0,2.3.9,2019-04-26 16:35:54,,,2.3.9
65c49592-a10f-464a-8cd8-a6f5cee12c61,Hasan Haider,https://play-lh.googleusercontent.com/a-/ALV-UjVwCtuf5zJBnPRYdPyNvQpT3xhEvMipCqmeisylCLYSKmnJC77YIQ,works needs full redesign soon,4,0,2.3.12,2020-11-22 01:33:17,,,2.3.12
