reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
479f05cd-8912-4b48-9da6-dd5b60136ce3,Nathan,https://play-lh.googleusercontent.com/a/ACg8ocIPJjgfDwS7Uwk5Th8qj2gm6lL6gynkUmaRpOvgbaJZZi1wpLTf=mo,"fantastic update. ui is now really slick and the whole app feels a lot snappier! congrats to the whole team, keep up the good work!",5,0,3.0,2022-10-17 05:44:04,,,3.0
5fdbbfb7-273e-4036-ac43-950dc35f0b15,nippruss,https://play-lh.googleusercontent.com/a/ACg8ocIPw10fslSbLnvalOSEiZJDDzOAo0OJj_exD31LhFUceQQIn3o=mo,i have no idea why the score is lower than 4. the mobile application fully satisfies the tasks and is fully functional.,5,0,3.7.0,2023-10-31 17:05:40,,,3.7.0
3fac6806-eace-4a10-82b1-8f3322b0b663,Zayden Cunningham,https://play-lh.googleusercontent.com/a-/ALV-UjXBfClHnG14SiO0BbeEcmjmhQ0TEkibM6PZ7z7wk_tJITF0wffBQQ,"does what i need it to, also very nice to access some things or remotely update/download games while i'm away, assuming i left my pc on.",5,0,3.9.3,2024-11-27 02:18:40,,,3.9.3
9e307026-fa4a-402a-82df-5e937f3159e2,Çräckhëäd Dåñú7tz,https://play-lh.googleusercontent.com/a-/ALV-UjUFjNqQgClDq42OmZDIUdZvzfS8WXdPUGlsSlRTEsR76_WPK-yY,"basically i can trust this app a lot more than g2a. really easy to use, barely any ads, i can even talk to friends when we want to game. would recommend(can't spell this word)",5,1,2.3.13,2021-06-19 15:54:00,,,2.3.13
ef886766-733b-447b-a5ed-cda0b5ed141e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this app! i can always see when my friends are online or in game. i can also send snarky comments when i'm away from my gaming rig. really happy with this app.😃,5,2,2.3.9,2019-05-08 05:14:42,,,2.3.9
50aafa92-c07f-47b4-acdc-b0be3d62c053,Zeashun Zakashi,https://play-lh.googleusercontent.com/a-/ALV-UjX-JvcYDbT9LK4xaI86Wbq6YZq3jUp0l1RR3S_Uf3C9z5y5uT-4,great user support and game sales make steam a really nice gaming storefront and the fact you can customize your profile to a large amount as an option is an additional bonus as well.,5,1,3.10.3,2025-07-18 17:20:49,,,3.10.3
bfa11f1a-8985-457b-a597-7ba3c797d80c,Ty Robertson,https://play-lh.googleusercontent.com/a-/ALV-UjWbDKKVpnUzjhbgvpbIsBkllTrM0_g0lwpQzSRKgo9ddgH1rAuK,"steams modern app is quite excellent. i use it for sso, shopping, reviewing games and managing my library.",5,0,3.7.2,2023-12-01 05:32:51,,,3.7.2
781923c9-4d20-402b-a87d-2dfa2b3adaf1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fix this issue please, because sometimes the codes are not working so i have to try over and over again, i even need to restart my phone in some cases.",5,0,2.3.9,2019-05-12 19:36:47,,,2.3.9
f00d7e33-184c-4e9e-bba1-97dfd4f6e377,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is great for keeping in touch with your steam friends while you are away from your computer. it is also a very important key to trading.,5,0,2.3.10,2019-09-09 19:57:12,,,2.3.10
2a6dd2c6-e22c-40bf-ba39-07c0632bffac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app. the only downsides are no key entry and some general slowness. the authenticator feature is useful.,5,3,2.3.8,2019-01-19 21:05:03,,,2.3.8
09161826-496e-49cf-90ae-8e6e9a42bed0,parveen kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVvj9vj7dB5xX7GGy_zqUUyaFlmf4lJi7ndjPUh15yQ_bixnGc,app is to nice . so many games but i would like if they have a youtube channel like playstation .because some time we are not able check games on it,5,6,,2020-07-16 15:23:33,,,
6c633534-bd72-4f85-b57d-fe9bcc68432a,ErykDa Goaat,https://play-lh.googleusercontent.com/a-/ALV-UjUe40vsOgOPQeMPbpamspq7I6NNCR8yJ5brGvlt1DS-8VDHS8Wa,so cool the games are so fun on this app i love it mostly the games are money but there are also free games so yea btw can you add geometry dash lite to the app thank you!,5,1,3.7.3,2024-03-04 07:34:09,,,3.7.3
5ad9f2d2-2e8c-48d0-b7e2-3f5dbd4687ae,Slime,https://play-lh.googleusercontent.com/a-/ALV-UjXEpaRJwPm8mvUG54ojfwgO0JIHB49VfPbPUEdrlEM_vq_2slaS,"very cool, i mostly use this to communicate with my friends though there should be an option to talk in group chat (unless im blind and couldnt find it)",5,0,,2022-04-07 22:47:59,,,
423edbd6-33ce-4c7c-a0bf-27a49ff87329,Nik Slater,https://play-lh.googleusercontent.com/a/ACg8ocK4VLDM9Am4nGk_XsQe7shWXMFiQ4sxuJUZJxBRoFhUkVMHCQ=mo,"amazing. on the phone steam is amazing. on a pc, even better. it would take an hour to describe everything i like about steam so imm a just...",5,9,2.3.12,2021-05-06 22:22:17,,,2.3.12
ad8d1d2b-3613-437c-ae91-daf82bc7b9d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"thank you for fixing the notification crash. the app is good, and is a good and portable way of viewing steam.",5,6,2.3.8,2019-01-19 10:28:43,,,2.3.8
4d0ccd9a-b75e-43b9-9894-cc83d562bb4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app helps me do things when i'm not near my pc. can't play games, but can do everything else that steam allows.",5,0,2.3.1,2018-11-03 03:10:20,,,2.3.1
6188f382-76b9-4de7-9615-9afdcc877c40,crz hze,https://play-lh.googleusercontent.com/a-/ALV-UjWwzpTm6YQHGaaZEAK86QEm5FWvRJ_wy9iUutX24t4W_0YSVzc,people complaining about steam need address their antivirus settings before they give up .... never had an issue that a youtube search could not fix.,5,0,2.3.13,2022-03-18 02:14:15,,,2.3.13
a13658dd-a400-488c-a6c8-91d08d93c948,Night Angel,https://play-lh.googleusercontent.com/a-/ALV-UjXsTQe_haby6JjFErSmI9DGgY75xCro6YAN12r-qqVOkxRGZiJ_,"here's an idea: steam emulator just like the steam client on pc, steam emulator let's us download and play the steam games on our phone, only inside the steam emulator app itself.",5,1,3.6.8,2023-09-26 21:41:29,,,3.6.8
0ee61c23-3f0a-46e9-86d0-718ddf2102ed,Drezzle Bop,https://play-lh.googleusercontent.com/a/ACg8ocKvBi7wXT2AdZ9AElhkv3beAoMpFs-2NMBCnPywv4XoLT16GA=mo,allows me to shop and manage my wish list on my phone. notifies me when wishlist items are on sale. works great.,5,1,2.3.11,2020-05-18 03:21:02,,,2.3.11
2e95e355-bdbe-42b4-9742-4350d0b244e9,Rifqi Haerulsyah,https://play-lh.googleusercontent.com/a-/ALV-UjVVqGWNxBRsq3S8RK07RAknI7gkKjH3QZCIYktWLRJZDPZfRfqDRg,"great app, it really help to easily buy games and see game discounts on steam without having to open them on pc",5,1,2.3.12,2021-06-01 11:02:01,,,2.3.12
939dbb98-aa61-4338-875f-2634d216471c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please add a better ui for the application as well as adding a wiah list feature for community market items. thank you.,5,1,2.3.9,2019-05-26 20:32:27,,,2.3.9
cfc66785-4f91-40db-9496-10c2f306f90b,Quynh Ho,https://play-lh.googleusercontent.com/a/ACg8ocJ9IhUNOhzRWJRML1Y6KlcEeiD8u6T5o8vRlEIO72Xwv4ctAgLQ=mo,"i love point shop, but it would be great if we could save avatars/backgrounds or add them to favorites. it would make managing and choosing items much easier.thanks!",5,1,3.10.5,2025-10-29 07:02:30,,,3.10.5
e6302730-e2f3-4928-bdd7-5afabdcb5e65,Super Emerald,https://play-lh.googleusercontent.com/a-/ALV-UjV5bGGo5xrvg4QpRq0LYaiBbAppD7TSS4UKs_54hZmS2wCHEHk,useful mobile companion app to steam. very useful and informative with notifications for sales and other important steam related things.,5,1,3.3,2023-02-20 04:44:43,,,3.3
8e5c3984-c9b9-4d56-8386-dd9b291dfa72,Aleksandar Kljajic,https://play-lh.googleusercontent.com/a-/ALV-UjV-8pOY0qmxNB6BL5sQFvLkRZ_JjI-b-yukZ-YmDbL1yj42yw-v,the greatest app to use. you just need pc to make account. it's actually not that hard as i just signed in,5,0,3.10.0,2025-05-11 20:49:47,,,3.10.0
6b8b46fe-b26f-443c-9cf5-f8f1dab99e65,JubJub Joey,https://play-lh.googleusercontent.com/a-/ALV-UjVzFMnPPVJhAaBG5FicjxAYCfm0SAsT81WhYepW_a0GOn-1u1I1,i honestly don't know how this platform is bad. it's great in every way! just make sure to have steam on pc to play games.,5,0,3.9.9,2025-04-19 18:48:36,,,3.9.9
0555ae78-5c35-4b42-98cf-7cacc0b6d600,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice app, but it needs opportunity to inspect weapon skins (for quality, status) without game using official app right from trading market, would rise number of active steam market users, i would personally use this while im away from my pc p.s. there are lot of people using external sources for those reasons so would be really cool i someone will make that happen",5,2,2.3.9,2019-05-04 11:09:11,,,2.3.9
5660be3c-cac3-4e33-a17c-20ada7ae5e1b,ReXKTeR,https://play-lh.googleusercontent.com/a-/ALV-UjVqyBfV-f7eNi-FzA-Qp-e47xVRIDRn1Mdqio50OdsWonblPvmf6w,its pretty good if you are not using the google play version ypu cannot play games on it for obvious reasins so people need to stop complaing when it was intended to be used on windows/apple the google play version is littarly the exact same as the mobile verison so you wont be able to play any games anyways steam is more than likely to be the best place to play games,5,10,3.6.3,2023-07-17 11:44:20,,,3.6.3
798bba86-2609-41d0-8375-26bdbe63e17a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very good and smooth have been using for over 1 year, loads of good games some free loads of genres.",5,0,,2019-11-20 03:44:50,,,
2925a59a-2223-4bff-b835-441457c40346,paintballfuego,https://play-lh.googleusercontent.com/a-/ALV-UjWaUFurgPCsa9fDHQicSIBLgOHITsum8scTS9UZDQnXG30Zjl91,"great app to buy and sort games, i definitely recommend using the authenticator to keep hackers from stealing your expensive game collection...",5,4,2.3.12,2021-05-29 04:07:36,,,2.3.12
d78503a7-b3a1-4b6f-a382-fad374ce6a2f,Daniel Skelton,https://play-lh.googleusercontent.com/a-/ALV-UjWjVlvti6Kke_uWGdnBF6pZ6mMLm4a7sH2TeCyOqpeWcLSxrX3ZEA,"sooo much better with the new update! i don't know what or why it took valve to make a new updated app, the new qr login for steam is an absolute god send. and just the overall new look is fantastic! fair play to valve for the update, even if it took half a decade to do.",5,0,3.0,2022-10-19 22:01:45,,,3.0
3f0c20f1-b23f-40a0-86b9-b1efccd3d9d5,Eric Geeks,https://play-lh.googleusercontent.com/a-/ALV-UjVyvi_ILFZerBniyxIyS8PnqRREOq25niZqHQmU5MazvG-EPSz-pA,just watch out for the evil steam sales 👀 you'll go broke very quickly and end up with 5000 awesome games in your game library you have yet to install 😅,5,0,2.3.12,2020-11-20 12:53:16,,,2.3.12
0950a93f-af7d-471c-8def-cbda1bd6bc68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can you make confirmation on steam community market in app like the steam guard that does not require data or internet it's hard to sell and trade items if you dont have internet. it's a pain in the ass,5,0,2.3.9,2019-05-28 23:29:34,,,2.3.9
23484ed5-21d5-4c16-849a-d0ff84078988,Bharat Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWKzpOoZIUwClgnE1HubyJCHB05K8w8guxHjOCs8mHgUoF6ZCMV,best support system ❤️ removed my issue without any problem,5,0,3.10.6,2025-12-30 16:13:03,,,3.10.6
7ceb4ba4-edfa-4137-ab50-e042fd5faf8c,Master Player1101,https://play-lh.googleusercontent.com/a-/ALV-UjVfPm4XUxNmDIKDd0rYGBTg-0huO1Y5ZjDgc3AWI4NRm-utBRo,lets you access your library but not play them unless you have a computer,5,0,3.10.6,2026-01-05 00:51:24,,,3.10.6
209c1d79-c087-4a5a-887f-195dab15f6c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's hard to singup,5,0,3.10.6,2026-01-18 10:02:09,,,3.10.6
23088706-78f2-4d91-8992-7997b24bffac,Secret Account,https://play-lh.googleusercontent.com/a/ACg8ocIAO0IFlFqquX0rnuoLi1qdzEl-TQ-U97KefBGwl-WrYJbc=mo,great just absolute cinema,5,0,3.10.6,2025-12-26 15:17:17,,,3.10.6
51598467-d44b-495e-bc15-11a4c8427ca1,Jorge Adriano Saicoski Sarkis,https://play-lh.googleusercontent.com/a-/ALV-UjWRSU4LC0dXpNOURSebDVwigY7r-E7N5DFVH-4hhcmlosCllZEy,i was one that was complaining about. but now that i learned how to use i am loving it.,5,0,3.10.6,2026-01-16 19:04:57,,,3.10.6
93f68a4f-9903-4651-af54-fa22e9d68edc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you can manage your steam account without using a pc. why would you not want this. plus its easy to use.,5,3,2.3.10,2019-07-03 18:17:52,,,2.3.10
305fadaf-4145-4b6d-b551-df752eff1120,Alyaser Ammang,https://play-lh.googleusercontent.com/a/ACg8ocJeG3MWmPZ2j6TADI6exIqucD9El-C8iU1GLZ5H6q3o8Lml5Q=mo,like steam so you know the teardown download it for free!,5,0,3.10.7,2026-01-30 21:39:04,,,3.10.7
80077cfb-cc6c-4909-9bb4-5edb78b2011a,Nicolas Eric,https://play-lh.googleusercontent.com/a-/ALV-UjVusc5w0ARTJb8MqQaGuq-vz06_wAjo2HN9vriRGeJm7G0qZFE5,exceptional services 10/10👍,5,0,3.10.6,2026-01-06 01:18:13,,,3.10.6
ed77f8c3-4b9f-4da2-83a0-3ffd39e94d09,Jeremy Donyina,https://play-lh.googleusercontent.com/a/ACg8ocLm2bg6_D5US8anTDbBawv7cPq8hfazjJMHsFdpMxijoRpgSA=mo,as a steam user of 5 years it's really helpful,5,1,3.10.6,2026-01-12 01:19:58,,,3.10.6
a8f16d85-2f43-4d25-8400-1d68b86a44a3,Vortex,https://play-lh.googleusercontent.com/a-/ALV-UjVdpekAm2q4Od16jGr4iY6F5EIKlf4NOdjU1nO-PztJ2YvHAKXW,"overhauled and better than ever. they are even keeping up with user feedback, fixing a scrolling bug within a week.",5,2,3.0,2022-10-18 07:33:00,,,3.0
29bcc074-220f-40ba-aeaa-3febfba949d9,Ataros,https://play-lh.googleusercontent.com/a/ACg8ocKhX6weXTIaJsWaqP8CR4ZCr6Jx4J2jjvQJhEdTHeenlJLLGWA=mo,works perfectly on my devices,5,0,3.10.7,2026-02-05 02:39:52,,,3.10.7
7aedf29a-163e-4e2c-a1c8-aa17110ef650,Robert Wilson,https://play-lh.googleusercontent.com/a-/ALV-UjWHNqSaXV1Ggmli-B2rogqENL--HxnLcW3SzN-vdbhH3FLYhfeZ,i have had a steam account for years now it's a great site so many games to choose from and the games are always well priced and there is large gaming community to access.,5,2,2.3.13,2021-07-27 20:20:58,,,2.3.13
16da96d7-a25a-4f5f-bff6-ce25a6d08052,Elijah,https://play-lh.googleusercontent.com/a-/ALV-UjUGWBSDgT-D-p0t6eyZGOh8pcKhyKNYWUxjf0WMOT_n2P50MlY,this has helped with steam,5,0,3.10.7,2026-02-02 07:49:32,,,3.10.7
34e70bf5-b54d-48ff-bb1f-bb6e98c15da9,Abdelrahman Osama,https://play-lh.googleusercontent.com/a-/ALV-UjU2bf4V_QE9dApsO_9EwaqW6gCHRAnlyr9HkcFvmky-EZCWHHIw,it works but it looks so old,5,0,3.10.6,2026-01-05 05:05:03,,,3.10.6
a7a96388-1384-4da1-b58e-a62d46b73d20,Dominik Ukalski,https://play-lh.googleusercontent.com/a/ACg8ocJrhDVopCeLFaOgSjOu8XUa4McV78Rs5nyArlH8dakJ4IeDmW8=mo,"what can i say, it's steam and remember half life 3 tommorow.",5,0,3.10.7,2026-02-03 23:34:06,,,3.10.7
6abaa6a8-e466-48e4-9d5d-e21f0765db5d,Richard Burgess,https://play-lh.googleusercontent.com/a-/ALV-UjULj0124Ez58OsAkE_RKLzZ8fjunw5tS-ItWmI7z43BOfyTTp-K,"maybe i'm the stupid one. i keep mixing my gaming account name with my actual account name. and do far, no problems with this.",5,13,2.3.13,2021-06-20 21:01:39,,,2.3.13
f94e7f63-2b59-47e3-ae89-0fcd67126242,CoZ,https://play-lh.googleusercontent.com/a-/ALV-UjXcWzY5IgWEQLkx_wkBcdXBZlIWddt9yQ-HmLCr19AyfYMg1qA,"greatest user first service in the gaming sphere. goat in the 21st century, no cap.",5,0,3.10.7,2026-02-25 16:38:48,,,3.10.7
d0affd59-04c5-42da-b085-48961e3629d4,Jacek Żurawski,https://play-lh.googleusercontent.com/a-/ALV-UjWF_u0CgMnfynGXCBzW_bz2-CmN6jO3Z2JF3gdODwN6B26VD-A,cool games lost all my money,5,0,3.10.7,2026-01-30 00:55:26,,,3.10.7
537c3a02-60ae-4e0d-8318-7bfd6e90d6fc,Aaron,https://play-lh.googleusercontent.com/a-/ALV-UjW4lScx2yWTSM361hZdgSyi-BV30lcqQFgRPFVxH3fKxfUZVCTE,does it get any better than steam?,5,0,3.10.6,2025-12-24 20:01:53,,,3.10.6
06031536-7b15-47a5-a6cf-b5e5a2fa83fd,Noam Barak,https://play-lh.googleusercontent.com/a-/ALV-UjV-moZc1KDRNkpNazYrdJpwH-_LzHd3kr0RxPWsVv4fD_oRMRjr,what it's steam why is it rated so low,5,0,3.10.6,2026-01-05 17:16:39,,,3.10.6
0e124dfd-259f-4802-9f27-a390eea427c4,Aaron King,https://play-lh.googleusercontent.com/a-/ALV-UjXhHpl7AsZzG-6KcXTLq5Gg48pEvfVjXOJcpXd7tvGxFSp4G08,version 3 is 100x better than v2. love the new interface and options. everything works great!,5,0,3.0,2022-10-16 02:20:40,,,3.0
10ec7fd5-32c8-4135-8480-086a0970a11f,Jan 777,https://play-lh.googleusercontent.com/a-/ALV-UjUmQzbjIyKM-E9JWcCMIPElheaUThWiCy2T15R_8cSDjirTYYwY,for me this app is awesome! there are not any bugs (for me tho) and i really enjoy finding fun games and some free games :d ⭐⭐⭐⭐⭐,5,0,3.9.1,2024-09-24 01:43:32,,,3.9.1
28605be6-85cb-45aa-92be-295c4096d53c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"quick respond time and overall a good, simple app to keep track of games and sales.",5,1,2.3.11,2019-12-29 21:31:16,,,2.3.11
8992437e-9856-4cc0-8000-7c94d6e3f254,Yassir Khalid,https://play-lh.googleusercontent.com/a-/ALV-UjWfs2VaPsIbmOVge47PUiSBQU0tU5gMz-ox5rocszrq6VW4WsZY,is a good app i don't see my people complaining,5,0,3.10.6,2026-01-21 04:39:09,,,3.10.6
4d670dab-64f2-4e70-8bad-7c739e7c9d8e,Rahul Gupta,https://play-lh.googleusercontent.com/a/ACg8ocIwsmR6b6mJd9bzEX6aiisEtkVmEwvHf2ih1ju6Ixk-SEa5WQ=mo,they need to work on the ui scaling and quality of life updates but this works perfectly fine,5,0,,2026-03-02 17:57:00,,,
9094fba4-4371-4ebf-92dc-5e05d83a1d8c,Angel Sohail,https://play-lh.googleusercontent.com/a-/ALV-UjW8id4NMqOweI30PlhMAKQ5JAdoKdBPpLdTy3uYrDknxXFqG0fF,you can play any game you want,5,0,3.10.6,2026-01-11 12:13:26,,,3.10.6
d699a85e-9161-4230-9431-3419ad133104,Kayla,https://play-lh.googleusercontent.com/a/ACg8ocJ0pc-jTRsyJ-IEMdTqmGZTdpeiGDvOMPrFrcJ0EvVMLWvtARQt=mo,i can't pc game (i lack the pc necessary for such endeavors) but i love steam i love what they stand for and they're a quality service thanks bye,5,0,3.10.0,2025-12-22 00:43:21,,,3.10.0
89bf548c-9da6-4c2c-9ab7-73c61849fc2e,mohammad yousefpour,https://play-lh.googleusercontent.com/a-/ALV-UjUfD0G3gSM15bsVhu20MGY-1TL9s-oGOTGPCgeiZs8LmYuzN7LV,"i see black screen in app and when i want to go to steam site , i can't connect and i see a page with a lot of irregular letters , why ?! please fix this problem as fastest as you guys can , thanks",5,0,2.3.12,2020-08-18 05:10:35,,,2.3.12
4602dd4b-1ceb-4a0d-9635-379c0617ff70,Justin Macmillan,https://play-lh.googleusercontent.com/a/ACg8ocKHgL9_g15zmzjTGT7XMGDMv20rPQ-E0AttY5mRsubsVZjGEg=mo,"i try make an account, but when it says ""verify your email, i go to my email and press verify, and when it takes me to tye steam app, it takes me back to the sign in page",5,0,3.7.3,2024-02-25 14:14:44,,,3.7.3
6c7ce5a8-68a1-4fde-b241-c72f060d9169,Himankan Kashyap,https://play-lh.googleusercontent.com/a-/ALV-UjV96qO5OrIokTLaRirD44bs1eIYzzRs28E8oApse8jAKj1GVDRw,"good app but may need modernising, especially accessing the store is a bit clunky, rest is fine.",5,3,2.3.13,2021-10-06 14:55:33,,,2.3.13
819c66bf-0687-409e-8594-31112ef874c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my favorite social media app. you can use community features to talk about various gaming and non gaming topics. also you can purchase games using this app,5,3,2.3.9,2019-03-17 14:13:15,,,2.3.9
cf6b3ab0-0b12-4c77-b2ab-0fb856e0561d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"really usefull app but recently, a bug started which doesn't show any person playing a game (it can be any game). please fix :d",5,1,2.3.7,2019-01-15 17:49:22,,,2.3.7
7f088fdb-e216-4614-a79f-cc25d2bae5f5,Mdw 159,https://play-lh.googleusercontent.com/a-/ALV-UjXnhBLXqsQzBNDTpJwlLDMA0vqdB3fkUWFIhN_EBJXFTIF0gcc,able to monitor apps being installed on my pc (percentage). easy to use. interactive. :d,5,0,2.3.13,2021-06-21 00:51:46,,,2.3.13
e28d4c14-7b15-4c53-8470-0e51b41f0e33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"although i can't make purchases on it, it allows me to see anything that i usually can from the desktop application. well done.",5,0,2.3.11,2019-10-16 19:47:15,,,2.3.11
ff73687a-afff-47c2-a414-6ccd329f774d,Coolz Pup24,https://play-lh.googleusercontent.com/a-/ALV-UjVJaLAcNrMoM8tLz8bvcsOmpDDRaZzwCrJYXFGNllIatESwVgkk,it is a companion app for the pc version. it works great and is a very simple to navigate ui.,5,2,3.9.9,2025-03-10 03:56:52,,,3.9.9
99c9a4ad-d0d2-4d85-90d4-e9099428880e,Mkhuseli Mazungula,https://play-lh.googleusercontent.com/a-/ALV-UjWyqTHb0XoVQ6JB9Fd9r1uPu0YTaf3wA9ltbZWxjUSx179t50Y,"it's a good app to interact with my steam account on a phone, also the security feature are the best part.",5,1,2.3.13,2022-02-15 22:57:58,,,2.3.13
fa567c51-dc17-4d6d-8a99-a84b3ad049ee,InDi n00ooB,https://play-lh.googleusercontent.com/a-/ALV-UjWefOgByDB8fRdisosYYy9lV-CQyEVCMbCjkeMWkaxXtYuq_5Jryg,great app specially 2fa when you want to log in easy to log by scan the qr or if someone trying to access it you can immediately denying the request or change the password,5,0,3.9.6,2025-01-01 01:29:56,,,3.9.6
ba3c7b55-11ad-485a-9b21-f50fa9e17e86,KittiesLord,https://play-lh.googleusercontent.com/a-/ALV-UjWBIurfgVrxoMfo5q0ycKn5i-9ar2QqRccUARXyuJ-MZQ2kF4Ax,great app to buy pc games. could u guys fix left 4 dead 1 so it would work on modern devices.,5,91,3.9.4,2024-11-28 10:42:44,,,3.9.4
0aeba3f5-1259-410c-b502-c431fa97dc69,Steven Gallagher,https://play-lh.googleusercontent.com/a-/ALV-UjUN0yRPHeN1ZYC63HacMT9gUV7gsOXkNJf-QUazdJPhx17jDpb5LQ,excellent  security using their mobile app to confirm login whilst using my windows laptop to access their games. this company inspires confidence whilst using there software.,5,1,2.3.13,2021-10-09 20:51:26,,,2.3.13
ae2bc74e-6a46-4bcd-ba96-7d1e59943607,tabarnak caliste,https://play-lh.googleusercontent.com/a-/ALV-UjVSAyixoNs91c66fa4vVfj3N8vjTaxw0LbvJqQfXItZFhjhGsQE,nice portable version. however itll be even better if an option to see/edit unpublished screenshots were added 😏😏,5,0,2.3.13,2022-01-27 10:54:30,,,2.3.13
237f93c3-c9a1-41a5-878f-8dbf3d5e5aa3,Benyamin Gh.,https://play-lh.googleusercontent.com/a-/ALV-UjURBvvvHUVWcJMSg1zAzMTRl-oLUOS2DSr7EOdHwLei83FK5YEtEg,the new layout looks pretty good. scrolling through the games in their horizontal position is too fast tho.,5,0,,2022-11-11 04:03:10,,,
45f01851-1743-4b7f-9bf8-d4e603e5104b,Aoustine Kirk Alipin,https://play-lh.googleusercontent.com/a-/ALV-UjU_Y2iRVsEa6JMMjJ8QUVlSIOqvpXrw7n3WZ19OYyJWjpazKtE,it's a scam everyone. it wants your mpin in every transaction. don't do it. you need to have the official steam pc to use. please don't get scammed for convenience. please.,5,0,,2024-08-04 15:47:36,,,
ae78125b-91dc-4818-9259-da0dab3e0d5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's steam, but mobile, probably can't play games with it.. maybe we could get a remote launch game function..",5,0,2.3.1,2018-09-30 01:03:55,,,2.3.1
f103c44f-b516-4f58-b1eb-30d7be58f159,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app, gives you moible access to the store and community, a weaker version of steam chat and provides as protection for your steam account with the authenticator",5,2,2.3.9,2019-05-26 02:39:16,,,2.3.9
57bb5499-ae19-4f1f-a37e-d3ba33b64c66,VAM!,https://play-lh.googleusercontent.com/a-/ALV-UjWC4gBbzPyqnRbU7vYQca7p2FW4O2lSKY2UZQISJavoKotd5NAJ,"the steam app is not very well made, but bug are fixed very fast - for trading and selling you need this app anyway.",5,1,2.3.13,2021-06-20 16:36:50,,,2.3.13
