reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4acf3505-a554-4de8-8898-c7c318c9e87c,OMAR AHMAD,https://play-lh.googleusercontent.com/a-/ALV-UjUkEKqVtGtSgeorDP_MD8CFlGAcgFh3r69qdD8WdwWEtc8e-8KS,steam support is so goated I was crying on my account that I spent a lot of money and time and they gave it back to me so fast I'm very thankful. such a goated company.,5,0,,2025-04-05 01:00:57,,,
2a1d4585-c638-45d1-974f-4537c05af24b,O J,https://play-lh.googleusercontent.com/a/ACg8ocJNpkRvLQcGIVfkWI8PirdLkcWZpkJhNW3hpvQNkPDq9Q8zhg=mo,Easy to stay connected to my account. Recent redesign looks great and makes everything easier to navigate.,5,4,3.0,2022-12-10 03:55:24,,,3.0
1053d196-25f8-4dce-b92a-a80c0070c015,Tammy Gates,https://play-lh.googleusercontent.com/a-/ALV-UjXe88_Yk7ORxiV3lzdGOsvismfT0L4wj8wFdypMwTdqourjRuKe,Love Steam! I didn't start playing games until I was 60 years old! The steam community is supportive and offers something for gamers from 9 to 90!,5,2,3.7.4,2024-04-22 23:05:39,,,3.7.4
f2799118-9c38-4c0d-ad2f-a2a4796ca606,Fayyaz Amin,https://play-lh.googleusercontent.com/a-/ALV-UjWE9AF7-Dn1qYthJLca0_qgHXLye7Jddh1PY3_2y40ukLoaE4k,i don't know about the games they are mostly expensive but my account got hacked and steam support recovered within the day so thnx for your good customer support,5,5,3.10.0,2025-06-09 12:25:00,,,3.10.0
0350d34a-c7e5-4e8c-84d2-a42c5b4174d0,Joshua N.,https://play-lh.googleusercontent.com/a-/ALV-UjWbvwp_VL9r1au5WVCePl3ZpQAYYU5KzvGrdt0AC_BSOJrirMs7,"Increases account security, doesn't spam your notifications, and easy to use.",5,1,2.3.12,2020-12-22 10:42:26,,,2.3.12
a4f18f49-c1be-4e80-9dcc-68765ed9d4bf,ツAleksa,https://play-lh.googleusercontent.com/a-/ALV-UjWA8IpxPiNFD3Bkb-hg9u2GQeTwuxzx-ig6YdFkDcOiucfJOV-8,"They finally updated it, with new looks and QR code scan sign in option, works really good! Only one downside: chat has it's own app, and it needs to be downloaded separately. Overall great app!",5,2,3.0,2022-10-21 19:50:26,,,3.0
ca36bc8d-6a1b-4bc6-a556-ec9c77d9f580,Nikshitoshi Longkumer,https://play-lh.googleusercontent.com/a/ACg8ocLhFK1GH5TCtTcn28GcGq8cn3m5RJv1OzD2h9f8D2qfpBmx9Q=mo,The worst platform to play games When playing games it lags but I play in my gaming pc so unbelievable. It has damage the damage Btw its fake Just messing around,5,0,,2025-01-14 20:11:15,,,
7e235028-9838-4af8-863b-cc412d6306ec,Stupendously Stupid,https://play-lh.googleusercontent.com/a-/ALV-UjVviIuouxI06i0ceDiqhFwBMEZTHTYH_7JpiIvqRxxdvpZ6UzQC,"Sales notification is really helpful. But please improve the User Interface / Experience, it's such a poor design for such a massive company like Steam.",5,0,2.3.12,2020-11-27 20:14:08,,,2.3.12
41f261a8-0f61-4d08-b978-80c77db96ccf,K0DAMAN,https://play-lh.googleusercontent.com/a-/ALV-UjWkpITLSX2WaoChOmbenKje1cPjRpwa-5h6XQgBod6uKVrCsu4,"Favorite place to purchase games from, refund policy is pretty good too, annoying sometimes but good",5,0,3.7.7,2024-05-17 02:38:26,,,3.7.7
8288ea26-2380-4101-9f6b-e1d070534095,Omar Cesin,https://play-lh.googleusercontent.com/a-/ALV-UjVmpMpw08GWXdTAjVCbJqln_ozn6TJG35wWgLjHZE8S_rJJyaUV,"No objections. If you are constantly fishing for discounts, this app is a most get.",5,0,2.3.11,2020-05-02 00:09:06,,,2.3.11
49ef9657-f92e-462f-b639-ce957670d8bf,kyle hall,https://play-lh.googleusercontent.com/a-/ALV-UjUyxP9F5iGD-L9uo-2Bc6scZct3fx2zypsCYLY3ZyNeBneqeY0,Steam is amazing for gaming and are good about correcting transaction issues and I'm grateful for there help I suggest use for download when gaming it gives good updates and a positive game,5,4,3.7.2,2023-11-09 10:45:15,,,3.7.2
33cb3bc4-8681-4158-946e-c19d7cbe5372,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a cool app cause you can open your steam account wherever you want and you can change your name or profile pictures anywhere,5,0,2.3.1,2018-10-04 14:41:55,,,2.3.1
47032930-ec97-42fd-a67d-80ef2cf07fd8,Cybxrzzworkshop,https://play-lh.googleusercontent.com/a-/ALV-UjV3907_x-nhERwUGY4IDID07lrauCkxUc1S6HuckSkBfgAxeBU,"Every 1 star review tbh does not understand that this, is an absolute awesome app for gaming (If you are using steam on a PC.) IT is awesome, Chatting is awesome. Games, and more.",5,4,3.6.4,2023-07-20 09:58:13,,,3.6.4
cf1e37ac-1ee7-4c5a-a36f-37a59f1a3884,Ryan Hackett,https://play-lh.googleusercontent.com/a/ACg8ocLuUMsQ-g0yoCv0FVLLSLZVkQrazg-kxcMSUfazfYiNLSiGlQ=mo,It's very useful for two factor authentication which is what I use it for mostly. I'm glad I don't have to use SMS.,5,0,2.3.12,2021-04-01 05:23:02,,,2.3.12
b0565cc6-b7f8-46ca-89ad-f4933f778081,AdrianTCG,https://play-lh.googleusercontent.com/a-/ALV-UjUbxQROJkSRXI6Cc6dczEy7HwGIpHSOWvJUwvNpwq-gc81f3mmw6A,"Don't know why people are so upset.. this app always worked for me and never had any issues. I had it on Note 3, Note 9 and S23 Ultra without any problems 🤷🏻",5,0,3.9.1,2024-09-03 08:08:22,,,3.9.1
a3c3d1e5-ebfe-4845-9c97-bbca68fe8ad7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exceptional on checking new game releases. I hope there's a feature for newsletter to subscribe so that I can be immediately notified about discout games,5,0,,2019-10-13 14:17:10,,,
d93ee687-9be9-4880-b894-4fb8f3224644,Manpreet Singh,https://play-lh.googleusercontent.com/a/ACg8ocLVVEOfq6KttZ3vzfBuB4Yyb83uXy1Nleroz67v3nFTxqnhkA=mo,"Steam on android always comes in handy for purchases and claims, but it just needs some bug fixes as well",5,0,3.3,2022-12-28 07:57:57,,,3.3
943a7003-390d-4cfd-8038-3e35b1de6596,Little Blue Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjVkqL28enwikp69uk1rLx3hiXYUx_HpJkw078bqGe4_XE7RqQMR,good concept for an app where you do not need to be home to use steam but makes sense why you can only run steam games on your pc and not phone,5,1,3.7.3,2024-02-16 17:32:18,,,3.7.3
4785561c-a849-407e-8b8a-2969d180ee37,Thibault A,https://play-lh.googleusercontent.com/a-/ALV-UjVVeTTQAAUFluQm1l4CSJlX6fgV4E7syu71CO5SbpXDuUulws4W,steam is amazing. The changes they made to reduce and stop scamming is amazing. The games you can get and the people you can meet really make it a 5 star app,5,2,3.10.5,2025-08-23 22:13:58,,,3.10.5
83c0f003-f8e3-45e1-bc2f-64adc35ae4b6,Nicolas,https://play-lh.googleusercontent.com/a-/ALV-UjVqd2h0FmLXfPKEYcGIvQzdxl1rC_3TkY4LWEnqug9N7hnJ0Y1R,"Good app. You can play alot of games for free. Like one of my favorite free ganes are hello neighbor alpha 4. I play it on steam, its free!!!",5,1,,2020-12-10 01:29:13,,,
0097f321-59e6-4c90-acfc-e6e4fdbc97eb,Fahmi Fahrizal,https://play-lh.googleusercontent.com/a-/ALV-UjX47Q0HMQUYOjyPMXzRHOkWLR3Yf3UwD4--9A_ntY3KhfyVPIwK,"Best game platform for PC. Cheap games, big discount sale, etc.",5,0,2.3.13,2021-08-22 04:38:09,,,2.3.13
ea828807-3993-4075-ad0d-827b1000641c,KiriTheFox,https://play-lh.googleusercontent.com/a-/ALV-UjXTlAz-KzDCHIa9W0AZ23Eq0nJIoNsLdwyVSe5r9KgxXWOgYoaS,"Lots of games to play on steam, great way to spend time with friends!",5,1,2.3.13,2022-09-22 06:05:01,,,2.3.13
c85a8bed-7cae-4623-a354-276b344888a2,Noah,https://play-lh.googleusercontent.com/a/ACg8ocL1xshJWokhLP-WYqhaOyxdNf-4wz8E1reWdhg3BP2Uw46HOg=mo,It's great to use but guys it's not to play its to check your games and keep track of stuff on pc there are no ads it's decently easy to use,5,1,3.5,2023-04-28 01:12:39,,,3.5
f2bdca1d-9468-4a60-8890-a567a79f28af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's basically perfect, but i just need to be able to redeem games from the app.",5,1,2.3.3,2019-01-12 02:12:11,,,2.3.3
8b20fa94-5626-4dd3-8f3a-47d074a7c603,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Based on my user experience for the last couple of years.. this is probably the best gaming launcher you can get on the Go,5,1,2.3.9,2019-04-05 12:04:02,,,2.3.9
785734c8-b610-4d17-8820-d7591d834070,Liam Armitage,https://play-lh.googleusercontent.com/a-/ALV-UjVRRVdAaJCankvqCGvDAjM57cG-mlxR9BCAhbVQhIWG3CVjSfcG,Just copped Garfield kart racing and it's pretty exquisite. Very handy and dandy to use this wacky software to venture all the splendid games it offers.,5,0,2.3.13,2022-07-18 19:44:37,,,2.3.13
3a94c83d-61f4-4981-9085-3a0a496a70bf,Edward Prajitno,https://play-lh.googleusercontent.com/a-/ALV-UjXqzlB2TwTKjiCvlziMnROK-90XXkzmb3SuLuX6ua_omC6wnyVJ,"Easy to use companion apps for steam user. Easily manage games, promotion and library",5,1,3.6.4,2023-07-22 12:57:52,,,3.6.4
17ffdc2c-1145-4711-9413-15b0daeb7c32,matw,https://play-lh.googleusercontent.com/a-/ALV-UjWEv6kDTTx4i_njiqC2ljHnwZNH8ERblnq_pSDe9iDhdiiJRPyu,It's all good but is sad that they didn't implement the chat feature in the app and had to make a separate one.,5,0,3.2,2022-12-17 18:21:10,,,3.2
b10e930e-cb1c-4ef8-b906-f0982a104027,J Mancia,https://play-lh.googleusercontent.com/a/ACg8ocJeyiLeO-0fc0YaLPqn1HlsAs5vB1r3s2WTp2I9cmqEUnEY8po=mo,"As many people describe about ""loading parental"" put your user name before you try to open the app. This will change your QR code and won't stay on that loading screen.",5,0,3.9.0,2024-07-22 06:20:00,,,3.9.0
d9d0249b-b02e-40dd-9f3d-0a74f1d52829,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like their Steam Support. I like the App and Steam itself. I'mma buy some games from them some time :),5,2,2.3.9,2019-04-26 05:48:10,,,2.3.9
981c0bb1-2b2f-4e25-8b3b-0b45bbb303b9,marco,https://play-lh.googleusercontent.com/a-/ALV-UjWAgXaZ6F3uds03hJ1vMHYiWLQP-T7j0X33qK_tUlwPKcuZlXvy,"Idk what people are complaining about, this is pretty much just for the 2 step verification for more safety on the account and trade confirmations... it's that s1mple 🗣️",5,0,3.9.9,2025-03-25 22:21:21,,,3.9.9
a11a4e4e-92b2-4ae3-8427-3449c2a62696,Cameron Michaud,https://play-lh.googleusercontent.com/a-/ALV-UjVy0XoB3_Q-DTuiVOMHPzA1vWVmM3RUVr8BY_7M-qVSFfPGaTM,"Amazing app, especially with the built in Steam Guard 2FA authentication. A must have for Steam users.",5,0,3.9.6,2025-01-03 10:43:31,,,3.9.6
bc12131d-273e-4efd-b68e-01d2cba05eb6,Gareth,https://play-lh.googleusercontent.com/a-/ALV-UjVNuc_HqkaoiD6ZGHMx51cr14XS4EIJniW8IOVRhQsPq4gLdiI,"Chill, just be patient soon it will work it took me like 5 mins to create one and if you think it is too frustrating just sign in on a pc",5,0,3.9.1,2024-08-25 15:33:22,,,3.9.1
862db6b3-f64d-4be6-8b4c-2e71c402e26c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome, well played on safekeeping our accounts thru steam authenticator. Same experience on pc it's just more portable. commended. GGWP",5,1,2.3.9,2019-04-06 10:49:07,,,2.3.9
75097a45-3d10-4022-aa03-9155cb884f65,Pynshaibor Rumnong,https://play-lh.googleusercontent.com/a/ACg8ocLsbRUPRB-_07TNcv2IpYnLn9UkWali00PN4NDsIPuQv-TZwlc=mo,Simple and easy to use. This app is very helpful in managing your account instead of logging in website.,5,0,3.5,2023-03-26 18:51:05,,,3.5
679e40a2-cd86-4630-8fb1-082a56e88c04,Josh Pelca,https://play-lh.googleusercontent.com/a/ACg8ocL8ZtkuP-FNXsludItgKMeNXhkA8mEomZw_67tRxlP0qVQlZw=mo,"best digital game store on the market, the app could use some work but it's never been a huge deal.",5,3,3.9.9,2025-03-22 20:24:59,,,3.9.9
eab2299f-6272-4976-8194-8d60d64fc835,mohamed heno,https://play-lh.googleusercontent.com/a-/ALV-UjXp5UttwlgazU3iWurkhmMLRGhOQ-lTAOsxBPfu6DH6xvebWzw,Pretty good application for checking steam store and chat and also sorting up your steam profile in a decent way.,5,0,2.3.13,2022-10-11 03:40:36,,,2.3.13
dc60f06f-2219-42b1-ac6e-756fbe86ec1b,Zack El-Mohandes,https://play-lh.googleusercontent.com/a/ACg8ocIYsJQ3kZNkB7YPvotb8FNz7cdJkSZcjSQYb0vktjqsLkP57ss=mo,Never had an issue with the steam app. Keep it up valve. Quality product receives positive reviews and me as a returning customer,5,67,3.9.0,2024-08-01 12:58:09,,,3.9.0
92c5e936-8ce7-4b09-8905-deeae81f789e,Max Sandford-Hart,https://play-lh.googleusercontent.com/a-/ALV-UjW6hbmrpzeXg-rNlZIF0HzCZ-XzC8lNYlC2LOTZyQLdcufvhbqHAQ,Does what it is ment to nice to check on the market on your phone plus the added level of security it always a bonus,5,1,2.3.12,2020-11-23 04:39:16,,,2.3.12
0f662557-4bbc-407a-9cc1-e7a47a4cc136,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app was great but I lost the STEAM guard Authenticater and that's the only problem please someone help me out.,5,3,2.3.11,2020-01-02 05:10:14,,,2.3.11
ec5c7ba0-3f5a-4609-acbf-9f43d435a4e2,Gavin Jacobs,https://play-lh.googleusercontent.com/a/ACg8ocJknbGGw7slqRCFEsSTmGQhWt9x4xPKac518E5OGSIQzGe5OA=mo,Please make a Dota mobile version. If LOL could u can too. It will be the best thing and the profits will shoot even bigger i miss Dota but to buy a pc again is expensive it takes high specs on pc to run. So please as someone who spent thousands in money on Dota i need it. And i got like 15k hours on the game too. Hope Valve will oneday make a Dota 2 mobile version it would really be amazing for mobile gaming as its the new future,5,0,,2025-02-23 01:27:27,,,
e194d419-8346-4e30-80d3-3c2bcf2647dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its your steam account on your phone. Cant play games though, just check your account, messages, buy games, etc.",5,2,2.3.10,2019-08-31 03:15:39,,,2.3.10
abd30e41-f79d-4ae5-b534-36e34d587a69,Collin Wimberly,https://play-lh.googleusercontent.com/a-/ALV-UjVpYFh7Sz8cS9Wbyrv-Ta8iQDIclUMsKRjqqeSSMsIkS_uiQcn3,"People don't seem to understand that this app is for managing Steam on devices that actually support the ACTUAL Steam. This is just account managing and store, nothing more.",5,71,3.6.0,2023-05-29 08:47:37,,,3.6.0
fbe6fca9-5ee6-4fce-933e-3b7254cd8428,Landon,https://play-lh.googleusercontent.com/a/ACg8ocI1OLkTjCw0kfrRRT-NPCdyKc4SM2QlR2D1H205MyroTNEuFQ=mo,5 stars cuz Steam has fun and high-quality Games and they are all fun and I've never got bored on Steam. I definitely recommend.,5,3,3.9.6,2025-01-13 07:42:23,,,3.9.6
33d38690-121b-4067-9adc-36e5ac952bba,Jacob Lopez,https://play-lh.googleusercontent.com/a/ACg8ocIDnN7ddOMKtCXitaAiAfMh-T9ZlFvus83Ohggh9Wai4H9PQ2E=mo,I give it 5 stars because it's really good app I just wish I could play them but over all it's great and really helps when I'm on the go,5,1,,2021-10-03 01:19:13,,,
d90e6d6d-9d80-40a2-b602-41bc6441cbeb,Mr Mr,https://play-lh.googleusercontent.com/a-/ALV-UjW9DwVNssbIbwpM64pC0Gfyx4PMz88Dq0TlFpFNIDYPDOORbIo,"Not the same app it used to be. Better. They've fixed most of the issues, and it's actually pretty useful these days.",5,0,3.9.8,2025-03-14 22:26:49,,,3.9.8
eab3284f-657a-4060-9008-b3a052395c62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it,it's so good to play with friends and others but um..well um..well may--um..maybe that way I can play (with) [in] [(in with)] garry's mod/gmod (with [the] others) but I need help it (also) won't let me in",5,13,2.3.10,2019-06-04 02:30:25,,,2.3.10
e9f06587-8938-4a94-9a53-1f340bb56963,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is genuinely good to use, i just dislike the ""You need to use $5.00 on Steam to be able to do certain stuff"" system..",5,4,2.3.9,2019-04-21 08:25:47,,,2.3.9
c15a5499-d764-48d8-a92c-c597ffafcdcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good lets me know when friends are only and good for finding games and sending messages.,5,1,2.3.10,2019-08-07 16:56:09,,,2.3.10
378fba9c-fe3d-4bd1-b848-0209a13e3cb9,Bie,https://play-lh.googleusercontent.com/a-/ALV-UjWnVHYVCM1B-2_NOMk3suh5EFqKnK7c0JBvluvmojWSr386PEsn,Sometimes images of the games won't load even if you refresh it many times. Valve pls fix.,5,0,2.3.11,2023-11-08 14:01:59,,,2.3.11
fcf14151-e92e-4ee4-afe7-7031e73021fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and good features. I can also secure my account using this app Ehich is very nice.,5,0,2.3.9,2019-05-26 17:55:47,,,2.3.9
926ef6df-f4cc-4314-bd1c-39e1cf3c4f9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So here is a small story, my steam was hacked laste night and I was stressing, so bad that I felt like I nearly passed out, ( my steam is worth alot ) and I reported it to steam. I waited and waited then went to bed, next morning I got a email that said my password has been changed to ************* and now I got my steam account back so thank you steam",5,0,2.3.1,2018-09-14 12:04:14,,,2.3.1
5e0cb1df-e08a-405f-aa08-176afc2950ae,shokrey mohtasbe,https://play-lh.googleusercontent.com/a-/ALV-UjXMuv9AvH0mUBR_qeF6Xz1Fua9IrSEy0LI89gHjUuPeX7T2Qko4,"This app is too good u can use steam without use your pc and, chat with friends and access to whole account from your phone",5,1,2.3.12,2020-09-07 11:05:05,,,2.3.12
a19d02f8-6feb-49fd-9f84-85c0eede9a73,Myles S,https://play-lh.googleusercontent.com/a-/ALV-UjXOtb4DeYfvcJY8X1dkdJmzotT7smqYa5rlG3OWCUNvr8BhiSQ_,"Useful for checking steam account and messages, as well as being used for an extra layer of protection.",5,1,,2021-05-04 15:31:54,,,
2df74b5c-a859-421e-8f4a-8bf26b918cbf,Mason Smith,https://play-lh.googleusercontent.com/a-/ALV-UjU-sHu685YP6Hk3NbgdYgz8Z6rwE9o7BnVbwFIMVVU8E-NTCIIo,"Amazing, my account got hacked and within days I was able to get back in I love steams support and i love the team they gave me to help me i hope everyone in steam has an amazing day/night again thank you.",5,1,,2022-02-01 14:02:24,,,
2500f8bf-5ec1-4bc9-a5e6-33fe1f9f58bc,Eshaan Sunthankar,https://play-lh.googleusercontent.com/a-/ALV-UjUlY555DS_fg9-FTwJ0vIwKEnYi04cLOgtJmkThACJ1CgVsM55U,"So basically I just lost my steam account to a hacker a while ago and I was worries as epic games as usual whose tech service is clown 🤡 but when I raised a ticket in steam they Helped and guided me to get my account back Thank you if you are reading this message , Kenchi from steam support ❤️❤️",5,0,3.9.1,2024-09-16 02:00:03,,,3.9.1
16564e18-217f-4e63-a85a-ea72da35e1da,disgustedfiend4,https://play-lh.googleusercontent.com/a-/ALV-UjXG64mqXvktkBlYyk5XAaL34-8sQK48nElCwg1PYJX5EJxzX4g,I loved the game where a person in an orange suit jumped through orange and blue gateways trying to escape from the big white thing hanging from the ceiling good job valve!,5,7,3.5,2023-06-01 11:02:54,,,3.5
635e5b97-f32e-4a58-be3c-e574e8d0ceb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The perfect app to get all your favorite games! I wish they'd update less frequently though.,5,1,2.3.9,2019-04-21 22:11:18,,,2.3.9
9b530924-b3e0-421f-9ffe-87487b7ae3cd,Zach C,https://play-lh.googleusercontent.com/a-/ALV-UjUtxYXcG-7_Der_VruEmJMoMicvWcfigkk-fMwGffF13j3WFNVC,"Thanks, Steam! You made setting up tf2 trading take twice as long with your time consuming account security!",5,0,,2022-03-28 12:48:56,,,
8d967911-a4dd-4831-b7d8-0ab7672ae3e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, lets you sell items, log in, 2 fac auth. What more could you possibly want? Another great app from Valve corp.",5,1,2.3.1,2018-11-10 05:06:08,,,2.3.1
c881a5fb-113e-4637-ba1d-e0c279739ae7,Nathaniel Bayley (Nephirral),https://play-lh.googleusercontent.com/a-/ALV-UjWeqinIWyS4N4THNz8j8cCUta3f5XVgi1GzrI0pshSrHK84eHgU,I receive 2 gifts accepted both of em and it's still saying I have two gifts like this needs to be fixed but great app.,5,3,2.3.12,2020-06-29 09:07:28,,,2.3.12
36efb4c6-9aa5-4964-8ba1-a1bf45c49a3a,London Egypt,https://play-lh.googleusercontent.com/a-/ALV-UjW-8dej3yzQtRQD2mg8uSzDtkZ1PlUB_p0q_4pEp3eZ_uF4UjlM,I love the options available to me. Having my favorite games accessible in one place is so convenient. GAME ON!!!,5,1,,2025-08-19 01:15:01,,,
7c215aa0-3399-42c2-898d-c1ab88e419be,Stacey McNae,https://play-lh.googleusercontent.com/a-/ALV-UjWZAG2Sk3H5O0yuvX9wABx450vpnGGKcwH4atn0uKt3CObbBss,"I wish all creators had support teams as responsive as steams, my account was hijacked, I sent in an email and the next day I had my account back, be like steam.",5,0,3.9.1,2024-08-21 22:59:33,,,3.9.1
e3a198bf-6d80-4bf6-b34b-1c130f674e06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Confirmations tab a bit buggy , sometimes when marked the item I want to sell there's no button for 'confirm'",5,0,2.3.7,2019-01-19 14:15:59,,,2.3.7
87ad1bac-57c3-4a09-bbf3-5bc34c9c4a9d,darck light,https://play-lh.googleusercontent.com/a-/ALV-UjXfeZZ3ChXEnhlLty7UV5EIVaSbiWDQ4xNit9xz1qOqkIHceBs,great application lots of gmes great prices and lots of events great seafty sistem overall its really good but if you lose gmail or fone number no way to get the account back but its really good,5,4,3.2,2022-12-21 02:25:06,,,3.2
92af9920-cc48-4155-aea6-f15720046c71,Ellearninglife,https://play-lh.googleusercontent.com/a-/ALV-UjVl4sZatAE-thA27vlXJDCiTds3pvi8-osamPSQHTEbusZ-EHQs,I see multiple bad reviews. I just downloaded the app on 12/19/2023. No crashes. Very smooth interface. No issues so far.,5,8,3.7.3,2023-12-20 00:16:42,,,3.7.3
bcc02531-1303-474b-a90d-4caa2457c115,Davido Al-Nabulsi,https://play-lh.googleusercontent.com/a-/ALV-UjUt4l_XV1QpJ1zARwm_0FPdOHkT1N1Rpn0IAj6rNUYwM9niMas,"It's work, but barely. Edit October 13th, 2022: The new updated app actually work and way better. Well done!",5,0,3.0,2022-10-14 02:00:15,,,3.0
796d1ab7-7680-4c49-84f8-7fd05adb6e07,Tyler Benson,https://play-lh.googleusercontent.com/a/ACg8ocJiI7QDRaRcxXahcq0WwldrCLDjeZypBEvItbKKoDtLT-XH=mo,Let me easily access my screenshots on my phone so that's all I wanted. Didn't have any trouble signing in,5,0,2.3.12,2020-08-19 14:17:27,,,2.3.12
2cba5f1a-de86-449e-85ea-aefaa830d477,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must have for extra security on your account. Other than that there's not much you can do you can't on your pc.,5,0,,2019-10-26 04:27:02,,,
19384cae-360d-4ff3-b2e1-60002d761374,Jonathan Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjWUN3D7WUVzvVRnj3VI2F6FiY_GwP_twqB38B44XGAVfC3U-g7r,Honestly instantly 5 star for the steam support service if I could give it a high score l would this it the best app for gaming period.,5,0,2.3.13,2021-11-01 13:03:29,,,2.3.13
6daed635-e0d5-4462-9ef7-de7f5edb167a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I see everyone else's reviews and I think ""they just dont get it do they?"", because the main platform for steam is PC, because pc is their main, why should they fix or add stuff to the phone app form of it?",5,0,2.3.7,2019-01-15 08:42:41,,,2.3.7
d2b2424e-5105-479c-b184-326968b161c3,Purrple,https://play-lh.googleusercontent.com/a-/ALV-UjW9NYV-0XxRs2xt9sn10NczMN-78oQ9ENUgo5F3GEIHckqiQYxf,"Great app :), wish it was possible to see emotes, but honestly that doesn't matter too much.",5,0,2.3.13,2022-09-26 04:43:56,,,2.3.13
9b677e1e-8fa2-4fad-8876-e6060314c5f4,MOHNISH BARUA,https://play-lh.googleusercontent.com/a/ACg8ocLk9GoCnsP5EX5HvWERWchGoZrCosEIok_u0jNyRTUdaTB9rBqg=mo,"My account has been hacked by some professional hacker, yet steam has recovered it within 24 hours. I'm so grateful and happy with its support team. THANK YOU SUPPORT TEAM",5,0,3.9.9,2025-03-16 21:02:54,,,3.9.9
b92f7a0d-9af7-42ca-81cd-80c022f03e0d,Benedict E Yuwana,https://play-lh.googleusercontent.com/a-/ALV-UjX9JmzQqh5qf5CeSsbBt0V07L0yrmPmG1Anvfe9ESAWok86R-8,"Good app for managing screenshot collection, game transactions, achievements,library, trade etc",5,4,2.3.13,2021-06-06 20:05:55,,,2.3.13
