reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
23244a70-3016-4380-b290-01011fab59e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hope this app in future gets less browser dependent because rn searching for games in store slow, due to bad android web pages loading",4,0,2.3.10,2019-07-04 16:28:13,,,2.3.10
00a42afe-5a6a-4fd4-b648-ed16ac9c7c4e,yassine taroub (Thepoff1327),https://play-lh.googleusercontent.com/a-/ALV-UjXymy5lblJzA4RQHD9V0WCmQITlTiIRuZcOV6DU1mV9sISAvUqI,when i got this app i din't mind but it change so mutch like the xxxx as name easy steam connect thank you but still why dos the steam pc software in store flash,4,0,3.6.5,2023-08-18 17:39:16,,,3.6.5
5c44b336-669e-4c26-a357-380f16ea2a06,Subhaan Anwary,https://play-lh.googleusercontent.com/a/ACg8ocL8elUj8fvVB75CKhB56gwO2Mkwg0u5HP_HYAwLzhz8EaKlMw=mo,"its ok, it could be a lot better but i find it decent. the only real issue i have is that it's a bit slow",4,0,3.7.3,2023-12-28 18:02:56,,,3.7.3
8b2a113e-063b-4321-ab4f-133b7de3aa02,Frank Harianto,https://play-lh.googleusercontent.com/a-/ALV-UjVkqISDLpKwlozvjDkKhPdR1szK2fTbCyUiGboE3UjU8V8rvx-OrQ,overall good. just need improvement for the 2 factor authentication so it'll be much more faster,4,0,3.7.2,2023-11-25 21:13:46,,,3.7.2
ddbec5b9-795c-4312-83d1-6e00ba4976a9,Phillip Hawkenson,https://play-lh.googleusercontent.com/a-/ALV-UjV0w-k6ak9WqkonCq8xgwqrXnXdMy8uv9bZxixd2ze7AVElBR6B,"works well enough, but paypal doesn't seem to work when purchasing a game.",4,274,3.6.8,2023-09-14 13:41:01,,,3.6.8
7533ebf7-8d10-4eb1-84c9-0062e8baeff4,Christian Graham,https://play-lh.googleusercontent.com/a-/ALV-UjVIF5dgfqhGgKUWpe0qElWNYzVHPsKS2bHwufGudK90md2wd37C,hard to sighn into... once i got sighned in it was easy though best app for gaming has the newest games... and the clasics!!!,4,2,2.3.13,2022-06-19 09:03:32,,,2.3.13
65de2e17-a133-4a61-8025-d155777ea8e3,J Cline (JC),https://play-lh.googleusercontent.com/a-/ALV-UjU-hQm8nt6NKdwU-Yxx3kN0QoBDswO-KDdQrM_yNoADkLOpbk1F,can't listen to my music through the app. otherwise it's a good app.,4,0,2.3.13,2022-03-16 23:46:42,,,2.3.13
85591d2f-08b0-470c-9616-46f266012244,Grayson DeBell,https://play-lh.googleusercontent.com/a-/ALV-UjXy49WyzZZxFwgPQD6ANax0ikl0Q1d9X3AOQcFWlShiyg2ZhxVn,it's amazing but i think they should add age ratings in when your browsing apps,4,0,3.7.3,2024-01-31 21:58:26,,,3.7.3
19daf6cc-1c76-4df8-9e80-b13ffa711e3f,magichuntr2000,https://play-lh.googleusercontent.com/a-/ALV-UjUYePluV9HoPlp8eYw0K2SKx2X6XNV4MKrYNeLd9ic2WmTuV9Mr,"i am able to get into my account now, and i think this app is useful for managing your account without having to use your pc.",4,0,3.7.3,2024-01-05 04:34:50,,,3.7.3
862dfbf7-84d0-4434-abfb-671d3e034976,Macelaru Tiberiu,https://play-lh.googleusercontent.com/a-/ALV-UjX1haM-jyzg3bcfDh0Lqghze39QxK-02R5ZzhOSinIQqW2z6-ul,back button issues make it worse than regular browser version. too annoing.,4,0,,2025-04-05 03:08:00,,,
d4360f38-5520-4bf6-b8ca-1fafc4662ebd,Yatham Seenu,https://play-lh.googleusercontent.com/a-/ALV-UjU8DczXQI6ibtqX7yvu-E3WikzYHUHajhyvJ4oqK5FRCAO_9s53,"good app but hoping more bugfixes,perfomance improvements,ui improvements if needed.",4,1,3.6.8,2023-09-04 13:26:56,,,3.6.8
0f4e4872-20b1-4939-8a33-cc77c185eddd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i think its great i have it on my computer and play train simulator on it and microsoft flight simulator and i have call of duty and call of duty ghosts and call of duty black ops 2 and 3,4,1,,2018-10-20 14:58:43,,,
36ad81bd-e88f-480b-827b-311258d21c4f,Rana Tunckol,https://play-lh.googleusercontent.com/a/ACg8ocJlZnHU2vouFd4dHIGHONxMTXAL131En8N2dUzxtgw7m7027w=mo,i just love steam most of my games sre from steam but sometimes i have problems with signing up so,4,0,3.6.3,2023-06-25 13:37:52,,,3.6.3
92580efe-9caf-40d2-8003-ebd41831535d,God X,https://play-lh.googleusercontent.com/a-/ALV-UjUe0ikaRe1x2UfmVk7UTEOILVOfVA0AjkLihp5e6WGxK_FeHDE,very good sequrity and easy access to computer login and best for shopping games,4,0,3.9.0,2024-07-15 14:05:40,,,3.9.0
d343988c-e98c-42fe-bc30-9471830428ee,Jay Biswas,https://play-lh.googleusercontent.com/a-/ALV-UjU4l-oaBuTXkNQ4SrtqDnAlBJ7CVgc1nN4vmCNgXODAI2qiCffTyw,great app and you should always check its sale cause they give you some awesome deals,4,1,,2023-11-08 14:29:47,,,
2cbff079-2662-4a07-947b-a860efce8a6e,Hotlips Standokes,https://play-lh.googleusercontent.com/a/ACg8ocJHZ6aGpEkdjcVcXgm28y3S7tJjNPIJy-U2xv5Y42ohRU1ZIQ=mo,good but maybe too much money to play a game but it has cool games and awesome. 👏,4,1,,2023-06-21 10:11:00,,,
7f6ab740-2069-4e06-892b-466d8f5428fc,David Guevara Jr,https://play-lh.googleusercontent.com/a-/ALV-UjWvmKRE33Y2_mPhu27leM8Ju8pIbdnxWzYoQJoBDU6tmxxYj4_4,everything is good but you can't buy games through paypal through the app,4,0,3.7.0,2023-10-04 21:20:07,,,3.7.0
0182dac1-d75c-4f26-a85d-98880f2bb63c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app but sometimes it has a bug on posting an item on market.,4,0,2.3.1,2019-01-12 14:14:12,,,2.3.1
8fa17d05-87b3-41c2-a604-23984e44aa63,TheBigb1973,https://play-lh.googleusercontent.com/a/ACg8ocK18KAUUVnFRO7bs8oO_tQyzkf_Y3FUPF6aMflu2Td4N0dipQ=mo,please allow pinch to zoom. i can't see the fine print.,4,0,3.6.3,2023-07-15 00:57:30,,,3.6.3
c53b1343-b05e-4dc6-b740-2d40312eb682,Yuvraj Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUwsjaQo0F3z7-HHFv1wpQikTjGM-nf7DtScQsfCiH-N49f0p7N,best app to purchase games but 4 stars because my cart disappears every 10 days,4,0,3.6.3,2023-06-24 10:16:56,,,3.6.3
017c5696-0ff7-4325-a1d9-32f8abd139e5,Asher,https://play-lh.googleusercontent.com/a-/ALV-UjX-ZHpPS-GC_eyhI1t9YLHjKzRLgpmcTutWUX1_kPCPhxISX1Vd,"only got it to sell old tf2 cosmetics, good app though it's steam on the go.",4,0,3.3,2023-10-27 21:20:24,,,3.3
cf8fcab4-33b0-4b14-b9f9-59be1d6bf40f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,inventory/item types/rarity is not working. can u fix it.,4,0,2.3.1,2019-05-19 15:48:49,,,2.3.1
7863117e-0784-49de-acca-3d2b7b0c13a4,Ada Munich,https://play-lh.googleusercontent.com/a-/ALV-UjWgigeBRqM0KBcVibtyD83FzgQjcN6bO3J-39lIZwNDOcwyVQa7,sorry about my previous review i was an idiot. anyways i really like steam it is such a useful game browser though it is kinda glitchy.,4,0,2.3.13,2021-07-20 11:14:44,,,2.3.13
00d17c76-303e-4252-9b24-37ae7c5c23a5,Maciej Jur,https://play-lh.googleusercontent.com/a-/ALV-UjXLlr_6B1Id81eyrF1fbtnByQq6D02QsJE5fDuvqGZ43Og4UeBd,"the 2fa authenticator is pretty good, but the overall experience feels pretty sluggish.",4,0,3.9.5,2024-12-18 04:44:00,,,3.9.5
c1bd6b6f-9af2-4196-91bd-d1587ee5cb1b,Sarah Dumphy,https://play-lh.googleusercontent.com/a-/ALV-UjU93Xw4to7oEm10XOPWRV3hkjahVQ_El1bDgCOa2p2JVZCT0TTH,"glad ""add to library"" for free content items was added.",4,0,2.3.13,2022-08-14 22:16:38,,,2.3.13
e922a409-30d3-42d3-b228-31dffcab0029,Tyler,https://play-lh.googleusercontent.com/a/ACg8ocK5nbBJsUudAFTGN2yZqeeSDTnb5OfTXud4QlE-w0hbV1jIPQ=mo,"this app has some issues sometimes, but overall, it's an amazing app. i use it constantly, tbh.",4,0,3.9.6,2025-02-05 19:42:50,,,3.9.6
54d6b7db-fae1-4773-abc7-671a8f5f4194,Skyler Forsythe,https://play-lh.googleusercontent.com/a-/ALV-UjXj1VsHHakkm4nin-Dg8rueTCd2feVUaFLiLrx9GTkh77SqkiwhSQ,"love the app, just wish i could watch my friends play their games on it.",4,0,2.3.13,2022-01-14 01:36:23,,,2.3.13
8ca70343-8914-485e-8fda-cc3be10c0340,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love the app but after all these years i can't still see the aliases on my friends...,4,0,2.3.1,2018-12-06 02:41:28,,,2.3.1
c25c8a4b-a4e5-4e58-be29-34d2b4959ca7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"steam is very secure and has millions of games, but the one thing i don't like about this app is that it is not user-friendly",4,0,,2019-08-18 21:04:19,,,
3e6e37f9-8dce-4641-b6f1-a66de8cb6e38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing! could you make it so you can play games on mobile because i'm logged in to my account but i can't play anything.,4,0,2.3.11,2020-02-06 22:38:29,,,2.3.11
fb5eb090-4fbb-43ab-b442-7c589f4de0d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good for security, would like to stay offline when launching app tho",4,0,2.3.1,2019-02-24 07:15:20,,,2.3.1
22c83232-6e53-4a07-93db-364a11111558,Moge-Kyu zweihander,https://play-lh.googleusercontent.com/a-/ALV-UjVq5EmC3lai9IwXXEwyAivBm3TVlrGxKOAGe9bIUyFJIJiN07w,"no adds, but maybe it could be a little more stylish",4,0,2.3.12,2020-07-22 23:43:07,,,2.3.12
3edfacb8-680e-41c3-a878-f430791dd198,Unknown,https://play-lh.googleusercontent.com/a-/ALV-UjV7pzgGyXxh5VJ5KBOMrg4UR5psB7ZD4LU7Zrb-69-Osdeldq4,i personally don't use it but i've seen other people use it (with good device's) and it works really well so that's why i give it 4 stars,4,1,,2021-11-17 02:24:15,,,
3d4119ed-495e-452a-ae7e-7d2c2c8efb67,Jobhi Tempted,https://play-lh.googleusercontent.com/a-/ALV-UjXAef2XAM4MpreaktHnAgUJ1R1S5WbKuk9UWwXb03iO3s71qyIk,does not work as i thought but it's good for games that are mobile if they had some mobile games this would be a 5 star,4,1,2.3.13,2021-11-05 04:58:50,,,2.3.13
2c61f5be-800e-4e8f-b884-6806167aac87,Mahesh Patro,https://play-lh.googleusercontent.com/a-/ALV-UjV3xbhZb2bUhP6PQg_c5BX9aq8u-UU8yrm6gvik_A2i-1ulei8i,it's a good app. almost everything is possible with is app expect playing games.,4,1,2.3.12,2020-10-23 17:00:50,,,2.3.12
c5a1e1b8-fbf4-4cbe-be09-e79f9ac9933e,EpicSnail45,https://play-lh.googleusercontent.com/a-/ALV-UjW5z0_VAdIGbxkdtvbmhww8u1uVAhLJTjHYzb4MLpuHQdx4-JTM,"its nice to make your account more secure and to chat, don't know what else to say about it.",4,1,,2021-09-27 01:02:07,,,
8083e60f-e174-4193-bb67-46ca1db6788f,Sergiu,https://play-lh.googleusercontent.com/a-/ALV-UjWqS-_gxt-2QaYAqwZ8f16X0VbfCzb8fIf4yJFw0p99fqyZmJF0,"good app, but it gets annoying because the back button is closing the app.",4,0,3.9.6,2025-02-03 07:53:38,,,3.9.6
86651b45-5d0f-418b-b56c-23dc8fb39aba,Harsh,https://play-lh.googleusercontent.com/a-/ALV-UjU47S4IqoYGSqe3wTRL9Vs3AC2q1ljaGX2_asbaJjtIw6ERUUXlBQ,still needs a lot of polish and bug fixes in notification cente. ps- after 2 yrs bumped to 4 stars,4,1,3.10.0,2025-05-03 12:03:16,,,3.10.0
55854241-61ac-4507-8a72-ef62c7dd39fe,zyskr,https://play-lh.googleusercontent.com/a/ACg8ocKmPuqeleMvJBJCNzwVm5ivzkrDyFkt8glmGjV2xDNPXq5giQ=mo,"pretty good, has a ton of games, no good free ones, i just wish i could convert wallet money into real money without dealing with sketchy people",4,0,3.7.4,2024-04-23 05:21:21,,,3.7.4
e5a4bb40-ed8a-4264-aff3-ed45e9d416de,Olava,https://play-lh.googleusercontent.com/a-/ALV-UjW8QURi14voYhqQHjHHPx-kmoikLxHb4fbLSL0xskKa6CpvHOzj,"if steam would make so i could log in with steam sending an email to me if i forgot my password (which i did), why isn't it like that?",4,0,3.6.0,2023-05-30 20:43:18,,,3.6.0
6e0c8762-0ca4-4904-b1fb-1671628f6b3d,Sonya Nair,https://play-lh.googleusercontent.com/a/ACg8ocKgZ6d3J8KliKEYcCwRj5BPVn41ldNSHZsjJwzOogrFvuJR8hY=mo,hello steam i did account verification and i open steam app and it not show my account it telling to sign in but i don't have account in steam!!!! pls add sign up option cuz i'm new to steam,4,0,3.0,2022-11-06 22:54:04,,,3.0
6ce54ccc-4183-4c22-a78e-11aa0e745857,Anonym Regensburg,https://play-lh.googleusercontent.com/a-/ALV-UjWZWyt5NBpj1FuZ8s02SCLWocjqYbmHOa6dKK9ngW_G-aq4OvH4,"the app is fine though i would want to have less html content as the ""views""",4,0,3.9.2,2024-11-01 23:06:30,,,3.9.2
1f154bfb-5004-4bce-90e5-8797661e94ec,Sal Mir,https://play-lh.googleusercontent.com/a-/ALV-UjVc4c0-6on4u5QmmPOTnQvi7VMVjpOHuM05fCt2o9b4SLKDWWU1,only problem is that some menus donot resize correctly and sometimes text is overlapping.,4,3,,2022-01-15 14:47:51,,,
d204745c-c658-49c2-beb4-ed4f93aafc93,Akshay Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjXDAIIeSYGYLE0I9jcHBjzOQOaCupWoMimqMvmURxgWwP7nHp8,steam android is very convenient for managing and buying games from android.,4,0,3.7.3,2024-03-25 10:15:39,,,3.7.3
652ab740-148f-41a5-aa9f-1ad4818ef53c,Shafqat SK,https://play-lh.googleusercontent.com/a-/ALV-UjUoZO_LiLIVxEt224AtmCa0D4864cZVA53rX1j2AQrNIHepZhPL,a much needed ui upgrade for the app. it now feels more like a mobile app than pc app. thank you valve.,4,0,3.0,2022-10-13 17:51:06,,,3.0
6db6a1eb-0b02-404c-92cf-c51c232e2a25,E E E E E u u “EEEEEuucatttt” cat t t t,https://play-lh.googleusercontent.com/a-/ALV-UjXdcNli4K2yFqYCjK9NpA3v3iV7cFmdJv23cclnsjSzYt5K1ihs,(original rating: 1 star) right now it's broken and i cant acces anything on it it just shows white and if i refresh it goes back to white. edit 11/19/2024: works fine now.,4,0,3.9.3,2024-11-20 01:34:58,,,3.9.3
1e084d51-8200-4bc1-95aa-4117d694e135,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't view the download status in steam library... i download a game and it shows 20% completed in my pc but in the steam app it's showed as 0%. steam pls improve this...,4,1,2.3.10,2019-08-07 02:31:09,,,2.3.10
fe3538fd-4975-4832-bc54-81b8063661d6,All,https://play-lh.googleusercontent.com/a-/ALV-UjVzznsRRGau2oJjh3Q9VV75i1kaC5d499PUmKJHKh48ArinuM9a,i have problem as i open my steam on laptop and run a game it launch game and stop it does'nt happen before but with new update it happning (please fix it),4,0,,2023-06-18 20:58:47,,,
764bbf95-71f2-4dd1-a1c8-89965adfb4ab,Michael Jones,https://play-lh.googleusercontent.com/a-/ALV-UjXH6FxWdfnrWgV4G5e3e4RfSBig6j5vOHMznncWaHj7DnoyU7KI,"simple app, has some small ui issues but nothing major.",4,0,3.9.6,2024-12-27 02:19:25,,,3.9.6
51ab854a-139a-43f0-8eae-195d09c7d1b7,Me You,https://play-lh.googleusercontent.com/a/ACg8ocJBx7418FFbICsKPlLqns4mWZDogF7VBJkeUVq41Me0rS_osA=mo,"it's good but there is a bad glitch where if i press play now(download) it asks me whether i have steam installed, if i press yes, nothing happens, but if i press no it takes me to account creator, please fix",4,0,2.3.13,2022-09-13 00:50:07,,,2.3.13
bc3d24b1-44cb-4637-838b-991bf0c52545,Kacper Trela,https://play-lh.googleusercontent.com/a-/ALV-UjXt5Aclvl_5w8_Id1C5NDsglSHrH8VggMuiVVR3F6OO5J-ra9U,good app. steam support not the best but quickly helped me recover my stolen account.,4,1,3.6.0,2023-06-07 21:46:11,,,3.6.0
b79ffc03-4b0b-4a97-bec4-21d148cf60a9,BlindfoldedMissile,https://play-lh.googleusercontent.com/a-/ALV-UjWz53zxljiC1VrhZhuxKvizGqFnP1k1Sr307AemsrtiqAC6Nooo,"i have no objections, you can chat with people, you can trade steam items and most of all you can take gabe anywhere with you.",4,0,3.9.1,2024-10-12 20:36:00,,,3.9.1
a97a1edf-d8ff-444a-a12a-5e0ff54c33fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fyi in-app forgot password wizard is impossible, needs work / is flawed beyond function.",4,0,2.3.11,2019-10-03 06:32:35,,,2.3.11
72802996-d5cf-4f9c-bac2-83303935a9b7,Sandro_ Alexsandro,https://play-lh.googleusercontent.com/a-/ALV-UjU6Uz7gbGyjsJ88aq1HiylPkRacMvA8CUlzMV4r-qbpobDcpZo8,everything good with the feature but why can't i chat in this app? why you need a separate app for chatting?,4,0,3.9.1,2024-09-25 16:59:38,,,3.9.1
605dd67b-f8f8-4cc8-9c08-eb513170599f,D “1stDegreeGreifer5150”,https://play-lh.googleusercontent.com/a/ACg8ocJ-bx2zXffBXteaUBNZYj0qQrGvEh37TUOls3K00ZvAW_AB9wA=mo,the platform is good. but as we mention of affiliates and or new influencer. especially members mention still hayzing this account i affiliated with. carx technology's . so reach out to their tech department. legal actions will proceed after discovery is summoned. thanks,4,0,,2023-10-20 04:11:31,,,
bb28ad60-4cd2-4249-a667-1f37445ad11b,⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻ ⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻,https://play-lh.googleusercontent.com/a-/ALV-UjXMsRukpI76tUskARLZbkz0d96D99SDAkb4ifjloIGERDi4NBRZ,"the ui is ok, only usefull for looking up discounts i guess",4,0,3.7.7,2024-06-04 02:38:47,,,3.7.7
12693d2c-51cd-433f-b044-87c359c5d3ee,JetBlueChest [JBC],https://play-lh.googleusercontent.com/a-/ALV-UjVeB2qW_43KQWPMEpbJ9IfNgvRw1z-Y1cen-T-lPAPaUgmyzimP,really amazing. sometimes it has a vc problems like you can hear people with 10 seconds delay when speaking but that's ok,4,0,2.3.12,2021-03-15 06:01:34,,,2.3.12
6a4c68fb-17f5-4e05-8e2c-ad4eab8c89f9,giorgi pro,https://play-lh.googleusercontent.com/a-/ALV-UjUJ6vq0DFwj6fea8z4_ow27e9OwGel_L_yh-AbnG0UdShcUfN6L,da best love it. although there are so bugs like game workshop not appearing,4,0,3.9.6,2025-01-10 23:22:58,,,3.9.6
39d88161-dcd6-490d-981f-55059edce712,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i don't get steam guard notification when i login anywhere. i need to open steam app and go manually phone: mi a2 (stock android),4,1,2.3.9,2019-05-22 09:41:36,,,2.3.9
282d07ae-31bf-44e6-b7c6-1a14280dc742,Jesse OReilly,https://play-lh.googleusercontent.com/a-/ALV-UjUO7LKA79XkJEq4CUEdGvWs09mHEd8kvpNsPuFQzbZyxNd_luqA,🙃i like it my favorite game is gmod but this app is kinda funky i mean this app isn't the best on mobile i prefer windows steam it's way better than this and i just have a suggestion for you here your welcome😊,4,0,3.7.4,2024-04-09 08:45:42,,,3.7.4
48dc4f79-9f71-487f-b6c8-442f191966aa,Sina SH,https://play-lh.googleusercontent.com/a-/ALV-UjVbKDrFymLrIM6IPbH6bC77rrOYOMMYhAaodlTgp_3Ud2QNMEmX,very good changes new theme is fire but still need some work to be great,4,0,3.9.1,2024-11-14 17:48:05,,,3.9.1
4bf8694b-5abb-4d06-9f93-dbf70279a745,Zaz Zau (Zazzau),https://play-lh.googleusercontent.com/a-/ALV-UjVSuGpfLgo1T8PJxza8p8lDx5AfktTZovTCxXDJqojxLODjcEDp,"works great untill today, the images in the library look corrupted / not loded correctly.",4,0,3.9.1,2024-08-28 23:56:24,,,3.9.1
0e4aeeb5-7419-4ac1-b5dc-ef8f2035b864,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i can keep in touch with my steam friends, and check steam deals.",4,0,2.3.11,2020-03-02 17:30:05,,,2.3.11
b01df5d1-f56b-46ba-a5a1-fb87bf1d620c,Garrett Guthrie,https://play-lh.googleusercontent.com/a-/ALV-UjX7y4EDDy6NhmPrDwFR8gzbePiOYzWKXSk7jWRMldoZfHo7-P6s,works great the app works perfectly as intended the ui judt isnt grat @ times,4,0,3.7.3,2024-03-29 12:33:57,,,3.7.3
da312ad7-9d21-43dd-91f5-998eb3163382,Sam,https://play-lh.googleusercontent.com/a-/ALV-UjWFZx1xLoka5CTgkDE79KLk130u0-e_xrz0dbmKp3_Wavj7nhvE,really good app. but tge ps4 set up controler does bot work.,4,0,2.3.12,2021-01-25 00:07:20,,,2.3.12
f198fb95-cbde-4138-8b7c-722557fc7509,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it was great apps easy to access ung store in friends in games..,4,1,2.3.10,2019-09-13 20:09:31,,,2.3.10
8a5d4f2e-3278-4552-b25d-e650e168b289,Plaguerat29,https://play-lh.googleusercontent.com/a-/ALV-UjWibsjxZZu_SgF2mFJWFOO0vixS-iIJOVgHs4Y7sW1WV55KTap5Ew,"i recind my past review. they helped me, and figured it out. thanks steam, its hard to trust some big companies nowadays, its nice to know, steams cool",4,0,3.7.2,2023-12-01 05:20:15,,,3.7.2
3404b966-8b6c-44d2-aae0-0bbf8ab2323d,Adriel 86dude,https://play-lh.googleusercontent.com/a-/ALV-UjUntjl8-93Jarao3aPbfRrFzTjbWONUk8iDJGjadm6jtw7VB5w,its good the games run well but i bought 3 games last year and gta5 this year so i want nfs heat and it so expensive i asked my parents and they said no to the price can put a nfs heat demo on steam pls,4,0,2.3.12,2021-05-12 14:28:08,,,2.3.12
ccdccd2a-c504-417a-815b-621613d39715,Agil Syahrial,https://play-lh.googleusercontent.com/a/ACg8ocI8tu4UlV_LDGScbrChU-ZnWPQ0oTZ7ZudXfN9ZaSeWxsy_Kg=mo,my old phone broke so my account authenticator stuck there. trying to login in my pc then it ask authenticator. so i installed this again in my new phone but still need old authenticator so i pick choice to move my authenticator with my new phone here. in to do so the app said they send code to my phone number but in reality i got no code at all. fyi i didn't don't change my phone number. the old phone is broke but the number is fine and still in use. doing on pc got same result.,4,1,,2023-01-09 08:54:09,,,
c0bfed70-88b1-4bf9-bf0f-0f03e554e391,Mordechai Jonez,https://play-lh.googleusercontent.com/a/ACg8ocKsDjWYBYMA-GrO5qkzXeyny8YnJpvWSd2_ADOygyj9reMz1g=mo,"wait, can i authenticate from this and not email? it's asking for the code while i am in the app and therefore cannot get a code?",4,0,2.3.12,2020-10-05 21:19:17,,,2.3.12
503ed257-e693-4acb-86e5-1de1f2f96fa0,Yassine Ktata,https://play-lh.googleusercontent.com/a-/ALV-UjX_7L4A-jAG7bouDkRdJw50CrXV-H_xzfUCDCJUNsFtHuGDWmVoDw,"a bit laggy and slow, but not much though.",4,0,3.4,2023-02-26 18:21:54,,,3.4
1f551f82-9d36-4216-9de5-c2c84608a73d,Aaron Corella,https://play-lh.googleusercontent.com/a-/ALV-UjUrhbvu_1ZfwfEeDsxkFMegyXMFr1FyjX0dVpZZTy17RJhFWcD-,hi uh its great and all but im on a tablet and when i wanna play gta 5 it says install steam when i already have the app and when i press play it does not work please tell me how do i fix it?,4,0,,2021-02-22 10:56:47,,,
2c977452-9138-46d3-8e2c-656a1cc36b09,Sweden626,https://play-lh.googleusercontent.com/a-/ALV-UjXoKsjNXAY_XnYttNdMgxH_ShMenEuyYPuJn2pMKncwLd5H8Qk,it do what you do on computer. you can install via ap if signed in on computer and computer running. chat works to.,4,0,2.3.12,2020-11-06 20:56:13,,,2.3.12
b975a856-e215-4bc6-8193-f0ba446fdd59,seven redundent,https://play-lh.googleusercontent.com/a-/ALV-UjX2X13Uvo_Sfhk7rWooq_5rN24ai9DjGdh403JnPyaV2ty6mGva,"f google for breaking my ability to buy things through this app, valve please fix your website so it stops sending me over here to buy games.",4,0,3.7.2,2023-12-10 04:40:10,,,3.7.2
785bb157-cae7-4f18-bd27-5cd1fd203d3c,Leo Alexis De luna,https://play-lh.googleusercontent.com/a-/ALV-UjWTYrh3KAaTHnhX85cAkcYKPIoU9MZXdenq7X2uOxInF-q_QnI,if you can please allow you to change your name not just your profile name cause it's just annoying please if you can fix this issue,4,0,,2021-07-18 19:35:44,,,
6e2110a0-217c-4710-b1de-8ded1f4d48ab,luka78man,https://play-lh.googleusercontent.com/a-/ALV-UjWiDeHku1BcGh1Y6wB833nLj6kBPNa3wpO8l3eooU8gF5AeTVsE,there are lot of bugs it wont let me login when im sending phone protection,4,0,3.7.0,2023-10-20 02:09:00,,,3.7.0
ade7b2e2-4c3e-49b1-aaf6-8d16495ed7d7,jCey Playz,https://play-lh.googleusercontent.com/a-/ALV-UjW8wktLp6vjZOujFNkBnrORVBlZzo6H5UwHXe3mo3Y8NA88n9M,"very good and fast, soo many discounted games upto 90%",4,0,,2024-06-26 05:49:01,,,
64d5cf51-435c-453e-ba8d-aa60a4b52e45,Marek Karban,https://play-lh.googleusercontent.com/a-/ALV-UjW3fB7rXwpLBmkgHa0xOfaTDbTEbvMHhkowVcpW5zNEKT4mlEpV,"works,but need some polishing. chat is a separate app for some reason.",4,0,3.8.0,2024-06-12 21:53:04,,,3.8.0
